,date,home_advantage,team_id,name,turnovers,possession,score,winner,possessioninseconds
6145,2013-11-10,0,24,Philadelphia Eagles,1,25:36,27,1,1536.0
6146,2013-11-10,0,28,Seattle Seahawks,0,35:30,33,1,2130.0
6147,2013-11-10,0,29,LA Rams,1,30:38,38,1,1838.0
6148,2013-11-10,1,1,Arizona Cardinals,3,31:08,27,1,1868.0
6149,2013-11-10,1,2,Atlanta Falcons,1,24:30,10,0,1470.0
6150,2013-11-10,1,3,Baltimore Ravens,3,31:35,20,1,1895.0
6151,2013-11-10,1,6,Chicago Bears,1,31:35,19,0,1895.0
6152,2013-11-10,1,12,Green Bay Packers,2,34:24,13,0,2064.0
6153,2013-11-10,1,14,Indianapolis Colts,5,29:22,8,0,1762.0
6154,2013-11-10,1,20,New Orleans Saints,1,39:32,49,1,2372.0
6155,2013-11-10,1,21,NY Giants,3,32:02,24,1,1922.0
6156,2013-11-10,1,25,Pittsburgh Steelers,1,35:16,23,1,2116.0
6157,2013-11-10,1,26,LA Chargers,0,38:03,20,0,2283.0
6158,2013-11-10,1,27,San Francisco 49ers,2,27:57,9,0,1677.0
6159,2013-11-10,1,31,Tennessee Titans,4,30:36,27,0,1836.0
6160,2013-11-11,0,17,Miami Dolphins,1,25:12,19,0,1512.0
6161,2013-11-11,1,30,Tampa Bay Buccaneers,1,34:48,22,1,2088.0
6162,2013-11-14,0,14,Indianapolis Colts,0,32:23,30,1,1943.0
6163,2013-11-14,1,31,Tennessee Titans,1,27:37,27,0,1657.0
6164,2013-11-17,0,1,Arizona Cardinals,0,35:53,27,1,2153.0
6165,2013-11-17,0,2,Atlanta Falcons,3,26:46,28,0,1606.0
6166,2013-11-17,0,3,Baltimore Ravens,2,35:41,20,0,2141.0
6167,2013-11-17,0,8,Cleveland Browns,4,32:24,20,0,1944.0
6168,2013-11-17,0,11,Detroit Lions,3,27:44,27,0,1664.0
6169,2013-11-17,0,12,Green Bay Packers,3,24:46,13,0,1486.0
6170,2013-11-17,0,16,Kansas City Chiefs,1,30:07,17,0,1807.0
6171,2013-11-17,0,18,Minnesota Vikings,4,34:09,20,0,2049.0
6172,2013-11-17,0,22,NY Jets,4,26:18,14,0,1578.0
6173,2013-11-17,0,23,Las Vegas Raiders,0,31:31,28,1,1891.0
6174,2013-11-17,0,26,LA Chargers,1,31:24,16,0,1884.0
6175,2013-11-17,0,27,San Francisco 49ers,1,25:21,20,0,1521.0
6176,2013-11-17,0,32,Washington Football-Team,2,33:42,16,0,2022.0
6177,2013-11-17,1,4,Buffalo Bills,0,33:42,37,1,2022.0
6178,2013-11-17,1,6,Chicago Bears,0,30:38,23,1,1838.0
6179,2013-11-17,1,7,Cincinnati Bengals,2,27:36,41,1,1656.0
6180,2013-11-17,1,10,Denver Broncos,1,29:53,27,1,1793.0
6181,2013-11-17,1,13,Houston Texans,2,28:29,23,0,1709.0
6182,2013-11-17,1,15,Jacksonville Jaguars,2,24:07,14,0,1447.0
6183,2013-11-17,1,17,Miami Dolphins,1,28:36,20,1,1716.0
6184,2013-11-17,1,20,New Orleans Saints,3,34:39,23,1,2079.0
6185,2013-11-17,1,21,NY Giants,1,35:14,27,1,2114.0
6186,2013-11-17,1,24,Philadelphia Eagles,0,26:18,24,1,1578.0
6187,2013-11-17,1,25,Pittsburgh Steelers,0,32:16,37,1,1936.0
6188,2013-11-17,1,28,Seattle Seahawks,0,25:51,41,1,1551.0
6189,2013-11-17,1,30,Tampa Bay Buccaneers,0,33:14,41,1,1994.0
6190,2013-11-18,0,19,New England Patriots,2,30:46,20,0,1846.0
6191,2013-11-18,1,5,Carolina Panthers,0,29:14,24,1,1754.0
6192,2013-11-21,0,20,New Orleans Saints,0,26:14,17,1,1574.0
6193,2013-11-21,1,2,Atlanta Falcons,1,33:46,13,0,2026.0
6194,2013-11-24,0,5,Carolina Panthers,1,30:12,20,1,1812.0
6195,2013-11-24,0,6,Chicago Bears,3,36:09,21,0,2169.0
6196,2013-11-24,0,9,Dallas Cowboys,1,29:21,24,1,1761.0
6197,2013-11-24,0,10,Denver Broncos,4,38:58,31,0,2338.0
6198,2013-11-24,0,14,Indianapolis Colts,1,23:11,11,0,1391.0
6199,2013-11-24,0,15,Jacksonville Jaguars,0,33:41,13,1,2021.0
6200,2013-11-24,0,18,Minnesota Vikings,1,40:33,26,0,2433.0
6201,2013-11-24,0,22,NY Jets,3,25:55,3,0,1555.0
6202,2013-11-24,0,25,Pittsburgh Steelers,0,33:39,27,1,2019.0
6203,2013-11-24,0,26,LA Chargers,0,30:57,41,1,1857.0
6204,2013-11-24,0,30,Tampa Bay Buccaneers,0,26:38,24,1,1598.0
6205,2013-11-24,0,31,Tennessee Titans,0,35:48,23,1,2148.0
6206,2013-11-24,1,1,Arizona Cardinals,0,36:49,40,1,2209.0
6207,2013-11-24,1,3,Baltimore Ravens,1,34:05,19,1,2045.0
6208,2013-11-24,1,8,Cleveland Browns,4,26:21,11,0,1581.0
6209,2013-11-24,1,11,Detroit Lions,5,33:22,21,0,2002.0
6210,2013-11-24,1,12,Green Bay Packers,0,34:27,26,0,2067.0
6211,2013-11-24,1,13,Houston Texans,1,26:19,6,0,1579.0
6212,2013-11-24,1,16,Kansas City Chiefs,2,29:03,38,0,1743.0
6213,2013-11-24,1,17,Miami Dolphins,1,29:48,16,0,1788.0
6214,2013-11-24,1,19,New England Patriots,3,34:06,34,1,2046.0
6215,2013-11-24,1,21,NY Giants,1,30:39,21,0,1839.0
6216,2013-11-24,1,23,Las Vegas Raiders,2,24:12,19,0,1452.0
6217,2013-11-24,1,29,LA Rams,0,23:51,42,1,1431.0
6218,2013-11-25,0,27,San Francisco 49ers,1,31:26,27,1,1886.0
6219,2013-11-25,1,32,Washington Football-Team,1,28:34,6,0,1714.0
6220,2013-11-28,0,12,Green Bay Packers,3,19:34,10,0,1174.0
6221,2013-11-28,0,23,Las Vegas Raiders,2,27:41,24,0,1661.0
6222,2013-11-28,0,25,Pittsburgh Steelers,0,30:04,20,0,1804.0
6223,2013-11-28,1,3,Baltimore Ravens,0,29:56,22,1,1796.0
6224,2013-11-28,1,9,Dallas Cowboys,1,32:19,31,1,1939.0
6225,2013-11-28,1,11,Detroit Lions,4,40:26,40,1,2426.0
6226,2013-12-01,0,1,Arizona Cardinals,3,30:39,21,0,1839.0
6227,2013-12-01,0,2,Atlanta Falcons,1,38:09,34,1,2289.0
6228,2013-12-01,0,6,Chicago Bears,1,34:08,20,0,2048.0
6229,2013-12-01,0,7,Cincinnati Bengals,2,29:40,17,1,1780.0
6230,2013-12-01,0,10,Denver Broncos,2,28:04,35,1,1684.0
6231,2013-12-01,0,15,Jacksonville Jaguars,1,30:36,32,1,1836.0
6232,2013-12-01,0,17,Miami Dolphins,1,38:52,23,1,2332.0
6233,2013-12-01,0,19,New England Patriots,1,33:46,34,1,2026.0
6234,2013-12-01,0,21,NY Giants,1,28:25,24,1,1705.0
6235,2013-12-01,0,29,LA Rams,1,26:56,13,0,1616.0
6236,2013-12-01,0,30,Tampa Bay Buccaneers,2,25:35,6,0,1535.0
6237,2013-12-01,0,31,Tennessee Titans,4,33:55,14,0,2035.0
6238,2013-12-01,1,4,Buffalo Bills,2,24:51,31,0,1491.0
6239,2013-12-01,1,5,Carolina Panthers,2,34:25,27,1,2065.0
6240,2013-12-01,1,8,Cleveland Browns,3,29:24,28,0,1764.0
6241,2013-12-01,1,13,Houston Texans,1,26:14,31,0,1574.0
6242,2013-12-01,1,14,Indianapolis Colts,1,26:05,22,1,1565.0
6243,2013-12-01,1,16,Kansas City Chiefs,1,31:56,28,0,1916.0
6244,2013-12-01,1,18,Minnesota Vikings,1,39:09,23,1,2349.0
6245,2013-12-01,1,22,NY Jets,3,21:08,3,0,1268.0
6246,2013-12-01,1,24,Philadelphia Eagles,0,29:21,24,1,1761.0
6247,2013-12-01,1,26,LA Chargers,3,30:20,10,0,1820.0
6248,2013-12-01,1,27,San Francisco 49ers,1,33:04,23,1,1984.0
6249,2013-12-01,1,32,Washington Football-Team,1,31:35,17,0,1895.0
6250,2013-12-02,0,20,New Orleans Saints,1,26:22,7,0,1582.0
6251,2013-12-02,1,28,Seattle Seahawks,0,33:38,34,1,2018.0
6252,2013-12-05,0,13,Houston Texans,2,35:22,20,0,2122.0
6253,2013-12-05,1,15,Jacksonville Jaguars,0,24:38,27,1,1478.0
6254,2013-12-08,0,2,Atlanta Falcons,2,26:28,21,0,1588.0
6255,2013-12-08,0,4,Buffalo Bills,5,28:10,6,0,1690.0
6256,2013-12-08,0,5,Carolina Panthers,0,32:27,13,0,1947.0
6257,2013-12-08,0,8,Cleveland Browns,0,31:40,26,0,1900.0
6258,2013-12-08,0,11,Detroit Lions,3,28:33,20,0,1713.0
6259,2013-12-08,0,14,Indianapolis Colts,0,22:15,28,0,1335.0
6260,2013-12-08,0,16,Kansas City Chiefs,1,34:10,45,1,2050.0
6261,2013-12-08,0,17,Miami Dolphins,1,28:55,34,1,1735.0
6262,2013-12-08,0,18,Minnesota Vikings,1,27:48,26,0,1668.0
6263,2013-12-08,0,21,NY Giants,3,23:04,14,0,1384.0
6264,2013-12-08,0,23,Las Vegas Raiders,1,30:34,27,0,1834.0
6265,2013-12-08,0,28,Seattle Seahawks,1,27:32,17,0,1652.0
6266,2013-12-08,0,29,LA Rams,2,24:53,10,0,1493.0
6267,2013-12-08,0,31,Tennessee Titans,2,20:40,28,0,1240.0
6268,2013-12-08,1,1,Arizona Cardinals,1,35:07,30,1,2107.0
6269,2013-12-08,1,3,Baltimore Ravens,3,32:12,29,1,1932.0
6270,2013-12-08,1,7,Cincinnati Bengals,0,37:45,42,1,2265.0
6271,2013-12-08,1,10,Denver Broncos,0,39:20,51,1,2360.0
6272,2013-12-08,1,12,Green Bay Packers,2,33:32,22,1,2012.0
6273,2013-12-08,1,19,New England Patriots,2,28:20,27,1,1700.0
6274,2013-12-08,1,20,New Orleans Saints,0,27:33,31,1,1653.0
6275,2013-12-08,1,22,NY Jets,1,29:26,37,1,1766.0
6276,2013-12-08,1,24,Philadelphia Eagles,1,31:27,34,1,1887.0
6277,2013-12-08,1,25,Pittsburgh Steelers,1,31:05,28,0,1865.0
6278,2013-12-08,1,26,LA Chargers,1,36:56,37,1,2216.0
6279,2013-12-08,1,27,San Francisco 49ers,1,32:28,19,1,1948.0
6280,2013-12-08,1,30,Tampa Bay Buccaneers,2,31:50,27,1,1910.0
6281,2013-12-08,1,32,Washington Football-Team,2,25:50,10,0,1550.0
6282,2013-12-09,0,9,Dallas Cowboys,0,23:16,28,0,1396.0
6283,2013-12-09,1,6,Chicago Bears,0,36:44,45,1,2204.0
6284,2013-12-12,0,26,LA Chargers,0,38:49,27,1,2329.0
6285,2013-12-12,1,10,Denver Broncos,1,21:11,20,0,1271.0
6286,2013-12-15,0,1,Arizona Cardinals,0,30:58,37,1,1858.0
6287,2013-12-15,0,4,Buffalo Bills,2,32:35,27,1,1955.0
6288,2013-12-15,0,6,Chicago Bears,3,34:48,38,1,2088.0
6289,2013-12-15,0,7,Cincinnati Bengals,1,28:24,20,0,1704.0
6290,2013-12-15,0,12,Green Bay Packers,1,28:18,37,1,1698.0
6291,2013-12-15,0,13,Houston Texans,2,26:49,3,0,1609.0
6292,2013-12-15,0,16,Kansas City Chiefs,1,25:53,56,1,1553.0
6293,2013-12-15,0,19,New England Patriots,1,31:21,20,0,1881.0
6294,2013-12-15,0,20,New Orleans Saints,3,32:12,16,0,1932.0
6295,2013-12-15,0,22,NY Jets,1,26:59,20,0,1619.0
6296,2013-12-15,0,24,Philadelphia Eagles,1,23:34,30,0,1414.0
6297,2013-12-15,0,27,San Francisco 49ers,0,39:50,33,1,2390.0
6298,2013-12-15,0,28,Seattle Seahawks,1,33:58,23,1,2038.0
6299,2013-12-15,0,32,Washington Football-Team,7,26:08,26,0,1568.0
6300,2013-12-15,1,2,Atlanta Falcons,2,33:52,27,1,2032.0
6301,2013-12-15,1,5,Carolina Panthers,0,33:01,30,1,1981.0
6302,2013-12-15,1,8,Cleveland Browns,2,25:12,31,0,1512.0
6303,2013-12-15,1,9,Dallas Cowboys,2,31:42,36,0,1902.0
6304,2013-12-15,1,14,Indianapolis Colts,1,33:11,25,1,1991.0
6305,2013-12-15,1,15,Jacksonville Jaguars,4,27:25,20,0,1645.0
6306,2013-12-15,1,17,Miami Dolphins,1,28:39,24,1,1719.0
6307,2013-12-15,1,18,Minnesota Vikings,1,36:26,48,1,2186.0
6308,2013-12-15,1,21,NY Giants,5,26:02,0,0,1562.0
6309,2013-12-15,1,23,Las Vegas Raiders,7,34:07,31,0,2047.0
6310,2013-12-15,1,25,Pittsburgh Steelers,1,31:36,30,1,1896.0
6311,2013-12-15,1,29,LA Rams,0,27:48,27,1,1668.0
6312,2013-12-15,1,30,Tampa Bay Buccaneers,2,20:10,14,0,1210.0
6313,2013-12-15,1,31,Tennessee Titans,3,33:44,34,0,2024.0
6314,2013-12-16,0,3,Baltimore Ravens,0,27:35,18,1,1655.0
6315,2013-12-16,1,11,Detroit Lions,3,32:25,16,0,1945.0
6316,2013-12-22,0,1,Arizona Cardinals,4,37:24,17,1,2244.0
6317,2013-12-22,0,6,Chicago Bears,2,29:40,11,0,1780.0
6318,2013-12-22,0,8,Cleveland Browns,2,27:17,13,0,1637.0
6319,2013-12-22,0,9,Dallas Cowboys,2,26:13,24,1,1573.0
6320,2013-12-22,0,10,Denver Broncos,0,28:53,37,1,1733.0
6321,2013-12-22,0,14,Indianapolis Colts,0,38:20,23,1,2300.0
6322,2013-12-22,0,17,Miami Dolphins,2,23:29,0,0,1409.0
6323,2013-12-22,0,18,Minnesota Vikings,4,20:28,14,0,1228.0
6324,2013-12-22,0,19,New England Patriots,0,31:58,41,1,1918.0
6325,2013-12-22,0,20,New Orleans Saints,2,38:48,13,0,2328.0
6326,2013-12-22,0,21,NY Giants,2,29:43,23,1,1783.0
6327,2013-12-22,0,23,Las Vegas Raiders,2,25:18,13,0,1518.0
6328,2013-12-22,0,25,Pittsburgh Steelers,2,26:40,38,1,1600.0
6329,2013-12-22,0,30,Tampa Bay Buccaneers,2,25:54,13,0,1554.0
6330,2013-12-22,0,31,Tennessee Titans,1,35:39,20,1,2139.0
6331,2013-12-22,1,3,Baltimore Ravens,4,28:02,7,0,1682.0
6332,2013-12-22,1,4,Buffalo Bills,1,36:31,19,1,2191.0
6333,2013-12-22,1,5,Carolina Panthers,1,21:12,17,1,1272.0
6334,2013-12-22,1,7,Cincinnati Bengals,1,39:32,42,1,2372.0
6335,2013-12-22,1,11,Detroit Lions,3,37:45,20,0,2265.0
6336,2013-12-22,1,12,Green Bay Packers,2,33:20,31,0,2000.0
6337,2013-12-22,1,13,Houston Texans,2,31:07,13,0,1867.0
6338,2013-12-22,1,15,Jacksonville Jaguars,1,24:21,16,0,1461.0
6339,2013-12-22,1,16,Kansas City Chiefs,4,21:40,7,0,1300.0
6340,2013-12-22,1,22,NY Jets,0,32:43,24,1,1963.0
6341,2013-12-22,1,24,Philadelphia Eagles,1,30:20,54,1,1820.0
6342,2013-12-22,1,26,LA Chargers,3,34:42,26,1,2082.0
6343,2013-12-22,1,28,Seattle Seahawks,2,22:36,10,0,1356.0
6344,2013-12-22,1,29,LA Rams,2,34:06,23,1,2046.0
6345,2013-12-22,1,32,Washington Football-Team,1,33:47,23,0,2027.0
6346,2013-12-23,0,2,Atlanta Falcons,2,30:28,24,0,1828.0
6347,2013-12-23,1,27,San Francisco 49ers,0,29:32,34,1,1772.0
6348,2013-12-29,0,3,Baltimore Ravens,3,26:03,17,0,1563.0
6349,2013-12-29,0,4,Buffalo Bills,0,27:13,20,0,1633.0
6350,2013-12-29,0,5,Carolina Panthers,2,25:34,21,1,1534.0
6351,2013-12-29,0,8,Cleveland Browns,2,29:43,7,0,1783.0
6352,2013-12-29,0,10,Denver Broncos,0,35:29,34,1,2129.0
6353,2013-12-29,0,11,Detroit Lions,0,32:37,13,0,1957.0
6354,2013-12-29,0,12,Green Bay Packers,2,35:09,33,1,2109.0
6355,2013-12-29,0,13,Houston Texans,4,27:45,10,0,1665.0
6356,2013-12-29,0,15,Jacksonville Jaguars,2,26:20,10,0,1580.0
6357,2013-12-29,0,16,Kansas City Chiefs,0,34:36,24,0,2076.0
6358,2013-12-29,0,22,NY Jets,0,32:24,20,1,1944.0
6359,2013-12-29,0,24,Philadelphia Eagles,1,29:43,24,1,1783.0
6360,2013-12-29,0,27,San Francisco 49ers,0,27:40,23,1,1660.0
6361,2013-12-29,0,29,LA Rams,2,26:20,9,0,1580.0
6362,2013-12-29,0,30,Tampa Bay Buccaneers,1,25:48,17,0,1548.0
6363,2013-12-29,0,32,Washington Football-Team,4,28:21,6,0,1701.0
6364,2013-12-29,1,1,Arizona Cardinals,2,32:20,20,0,1940.0
6365,2013-12-29,1,2,Atlanta Falcons,1,34:26,20,0,2066.0
6366,2013-12-29,1,6,Chicago Bears,2,24:51,28,0,1491.0
6367,2013-12-29,1,7,Cincinnati Bengals,4,33:57,34,1,2037.0
6368,2013-12-29,1,9,Dallas Cowboys,3,30:17,22,0,1817.0
6369,2013-12-29,1,14,Indianapolis Colts,0,33:40,30,1,2020.0
6370,2013-12-29,1,17,Miami Dolphins,3,27:36,7,0,1656.0
6371,2013-12-29,1,18,Minnesota Vikings,2,27:23,14,1,1643.0
6372,2013-12-29,1,19,New England Patriots,1,32:47,34,1,1967.0
6373,2013-12-29,1,20,New Orleans Saints,0,34:12,42,1,2052.0
6374,2013-12-29,1,21,NY Giants,3,31:39,20,1,1899.0
6375,2013-12-29,1,23,Las Vegas Raiders,1,24:31,14,0,1471.0
6376,2013-12-29,1,25,Pittsburgh Steelers,2,30:17,20,1,1817.0
6377,2013-12-29,1,26,LA Chargers,1,37:08,27,1,2228.0
6378,2013-12-29,1,28,Seattle Seahawks,0,33:40,27,1,2020.0
6379,2013-12-29,1,31,Tennessee Titans,1,32:15,16,1,1935.0
6380,2014-01-04,0,16,Kansas City Chiefs,1,37:33,44,0,2253.0
6381,2014-01-04,0,20,New Orleans Saints,2,34:53,26,1,2093.0
6382,2014-01-04,1,14,Indianapolis Colts,4,22:27,45,1,1347.0
6383,2014-01-04,1,24,Philadelphia Eagles,0,25:07,24,0,1507.0
6384,2014-01-05,0,26,LA Chargers,0,29:28,27,1,1768.0
6385,2014-01-05,0,27,San Francisco 49ers,1,29:06,23,1,1746.0
6386,2014-01-05,1,7,Cincinnati Bengals,4,30:32,10,0,1832.0
6387,2014-01-05,1,12,Green Bay Packers,0,30:54,20,0,1854.0
6388,2014-01-11,0,14,Indianapolis Colts,4,25:00,22,0,1500.0
6389,2014-01-11,0,20,New Orleans Saints,1,30:30,15,0,1830.0
6390,2014-01-11,1,19,New England Patriots,0,35:00,43,1,2100.0
6391,2014-01-11,1,28,Seattle Seahawks,0,29:30,23,1,1770.0
6392,2014-01-12,0,26,LA Chargers,0,24:33,17,0,1473.0
6393,2014-01-12,0,27,San Francisco 49ers,0,29:55,23,1,1795.0
6394,2014-01-12,1,5,Carolina Panthers,2,30:05,10,0,1805.0
6395,2014-01-12,1,10,Denver Broncos,2,35:27,24,1,2127.0
6396,2014-01-19,0,19,New England Patriots,0,24:16,16,0,1456.0
6397,2014-01-19,0,27,San Francisco 49ers,3,28:32,17,0,1712.0
6398,2014-01-19,1,10,Denver Broncos,0,35:44,26,1,2144.0
6399,2014-01-19,1,28,Seattle Seahawks,1,31:28,23,1,1888.0
6400,2014-02-02,0,28,Seattle Seahawks,0,31:53,43,1,1913.0
6401,2014-02-02,1,10,Denver Broncos,4,28:07,8,0,1687.0
6402,2014-09-04,0,12,Green Bay Packers,1,26:40,16,0,1600.0
6403,2014-09-04,1,28,Seattle Seahawks,1,33:20,36,1,2000.0
6404,2014-09-07,0,4,Buffalo Bills,1,30:32,23,1,1832.0
6405,2014-09-07,0,5,Carolina Panthers,0,35:12,20,1,2112.0
6406,2014-09-07,0,7,Cincinnati Bengals,0,30:30,23,1,1830.0
6407,2014-09-07,0,8,Cleveland Browns,0,27:33,27,0,1653.0
6408,2014-09-07,0,14,Indianapolis Colts,2,27:36,24,0,1656.0
6409,2014-09-07,0,15,Jacksonville Jaguars,1,29:14,17,0,1754.0
6410,2014-09-07,0,18,Minnesota Vikings,0,28:17,34,1,1697.0
6411,2014-09-07,0,19,New England Patriots,2,29:33,20,0,1773.0
6412,2014-09-07,0,20,New Orleans Saints,2,30:25,34,0,1825.0
6413,2014-09-07,0,23,Las Vegas Raiders,0,25:10,14,0,1510.0
6414,2014-09-07,0,27,San Francisco 49ers,0,28:36,28,1,1716.0
6415,2014-09-07,0,31,Tennessee Titans,0,37:44,26,1,2264.0
6416,2014-09-07,0,32,Washington Football-Team,2,30:54,6,0,1854.0
6417,2014-09-07,1,2,Atlanta Falcons,1,31:18,37,1,1878.0
6418,2014-09-07,1,3,Baltimore Ravens,2,29:30,16,0,1770.0
6419,2014-09-07,1,6,Chicago Bears,3,34:42,20,0,2082.0
6420,2014-09-07,1,9,Dallas Cowboys,4,31:24,17,0,1884.0
6421,2014-09-07,1,10,Denver Broncos,0,32:24,31,1,1944.0
6422,2014-09-07,1,13,Houston Texans,1,29:06,17,1,1746.0
6423,2014-09-07,1,16,Kansas City Chiefs,3,22:16,10,0,1336.0
6424,2014-09-07,1,17,Miami Dolphins,3,30:27,33,1,1827.0
6425,2014-09-07,1,22,NY Jets,2,34:50,19,1,2090.0
6426,2014-09-07,1,24,Philadelphia Eagles,3,30:46,34,1,1846.0
6427,2014-09-07,1,25,Pittsburgh Steelers,1,32:27,30,1,1947.0
6428,2014-09-07,1,29,LA Rams,2,31:43,6,0,1903.0
6429,2014-09-07,1,30,Tampa Bay Buccaneers,3,24:48,14,0,1488.0
6430,2014-09-08,0,21,NY Giants,2,23:56,14,0,1436.0
6431,2014-09-08,0,26,LA Chargers,1,28:11,17,0,1691.0
6432,2014-09-08,1,1,Arizona Cardinals,2,31:49,18,1,1909.0
6433,2014-09-08,1,11,Detroit Lions,0,36:04,35,1,2164.0
6434,2014-09-11,0,25,Pittsburgh Steelers,3,24:52,6,0,1492.0
6435,2014-09-11,1,3,Baltimore Ravens,0,35:08,26,1,2108.0
6436,2014-09-14,0,1,Arizona Cardinals,0,27:31,25,1,1651.0
6437,2014-09-14,0,2,Atlanta Falcons,3,27:01,10,0,1621.0
6438,2014-09-14,0,6,Chicago Bears,0,26:09,28,1,1569.0
6439,2014-09-14,0,9,Dallas Cowboys,1,41:11,26,1,2471.0
6440,2014-09-14,0,11,Detroit Lions,3,30:41,7,0,1841.0
6441,2014-09-14,0,13,Houston Texans,0,38:36,30,1,2316.0
6442,2014-09-14,0,15,Jacksonville Jaguars,1,20:59,10,0,1259.0
6443,2014-09-14,0,16,Kansas City Chiefs,0,36:14,17,0,2174.0
6444,2014-09-14,0,17,Miami Dolphins,2,31:17,10,0,1877.0
6445,2014-09-14,0,19,New England Patriots,0,31:34,30,1,1894.0
6446,2014-09-14,0,20,New Orleans Saints,2,31:50,24,0,1910.0
6447,2014-09-14,0,22,NY Jets,1,30:26,24,0,1826.0
6448,2014-09-14,0,28,Seattle Seahawks,1,17:45,21,0,1065.0
6449,2014-09-14,0,29,LA Rams,1,32:05,19,1,1925.0
6450,2014-09-14,1,4,Buffalo Bills,0,28:43,29,1,1723.0
6451,2014-09-14,1,5,Carolina Panthers,0,29:19,24,1,1759.0
6452,2014-09-14,1,7,Cincinnati Bengals,0,32:59,24,1,1979.0
6453,2014-09-14,1,8,Cleveland Browns,0,28:10,26,1,1690.0
6454,2014-09-14,1,10,Denver Broncos,0,23:46,24,1,1426.0
6455,2014-09-14,1,12,Green Bay Packers,1,29:34,31,1,1774.0
6456,2014-09-14,1,18,Minnesota Vikings,4,28:26,7,0,1706.0
6457,2014-09-14,1,21,NY Giants,4,32:29,14,0,1949.0
6458,2014-09-14,1,23,Las Vegas Raiders,4,21:24,14,0,1284.0
6459,2014-09-14,1,26,LA Chargers,0,42:15,30,1,2535.0
6460,2014-09-14,1,27,San Francisco 49ers,4,33:51,20,0,2031.0
6461,2014-09-14,1,30,Tampa Bay Buccaneers,1,27:55,17,0,1675.0
6462,2014-09-14,1,31,Tennessee Titans,2,18:49,10,0,1129.0
6463,2014-09-14,1,32,Washington Football-Team,0,39:01,41,1,2341.0
6464,2014-09-15,0,24,Philadelphia Eagles,1,23:45,30,1,1425.0
6465,2014-09-15,1,14,Indianapolis Colts,2,36:15,27,0,2175.0
6466,2014-09-18,0,30,Tampa Bay Buccaneers,5,27:21,14,0,1641.0
6467,2014-09-18,1,2,Atlanta Falcons,4,32:39,56,1,1959.0
6468,2014-09-21,0,3,Baltimore Ravens,1,30:55,23,1,1855.0
6469,2014-09-21,0,9,Dallas Cowboys,2,27:10,34,1,1630.0
6470,2014-09-21,0,10,Denver Broncos,2,27:42,20,0,1662.0
6471,2014-09-21,0,12,Green Bay Packers,1,21:47,7,0,1307.0
6472,2014-09-21,0,13,Houston Texans,3,27:26,17,0,1646.0
6473,2014-09-21,0,14,Indianapolis Colts,0,37:03,44,1,2223.0
6474,2014-09-21,0,16,Kansas City Chiefs,2,33:42,34,1,2022.0
6475,2014-09-21,0,18,Minnesota Vikings,0,26:27,9,0,1587.0
6476,2014-09-21,0,23,Las Vegas Raiders,1,28:25,9,0,1705.0
6477,2014-09-21,0,25,Pittsburgh Steelers,0,34:39,37,1,2079.0
6478,2014-09-21,0,26,LA Chargers,0,31:34,22,1,1894.0
6479,2014-09-21,0,27,San Francisco 49ers,0,32:20,14,0,1940.0
6480,2014-09-21,0,31,Tennessee Titans,2,31:16,7,0,1876.0
6481,2014-09-21,0,32,Washington Football-Team,1,34:48,34,0,2088.0
6482,2014-09-21,1,1,Arizona Cardinals,1,27:40,23,1,1660.0
6483,2014-09-21,1,4,Buffalo Bills,0,28:26,10,0,1706.0
6484,2014-09-21,1,5,Carolina Panthers,2,25:21,19,0,1521.0
6485,2014-09-21,1,7,Cincinnati Bengals,1,28:44,33,1,1724.0
6486,2014-09-21,1,8,Cleveland Browns,0,29:05,21,0,1745.0
6487,2014-09-21,1,11,Detroit Lions,3,38:13,19,1,2293.0
6488,2014-09-21,1,15,Jacksonville Jaguars,3,22:57,17,0,1377.0
6489,2014-09-21,1,17,Miami Dolphins,0,26:18,15,0,1578.0
6490,2014-09-21,1,19,New England Patriots,0,31:35,16,1,1895.0
6491,2014-09-21,1,20,New Orleans Saints,0,33:33,20,1,2013.0
6492,2014-09-21,1,21,NY Giants,1,32:34,30,1,1954.0
6493,2014-09-21,1,24,Philadelphia Eagles,1,25:12,37,1,1512.0
6494,2014-09-21,1,28,Seattle Seahawks,1,38:04,26,1,2284.0
6495,2014-09-21,1,29,LA Rams,3,32:50,31,0,1970.0
6496,2014-09-22,0,6,Chicago Bears,1,28:08,27,1,1688.0
6497,2014-09-22,1,22,NY Jets,3,31:52,19,0,1912.0
6498,2014-09-25,0,21,NY Giants,1,37:17,45,1,2237.0
6499,2014-09-25,1,32,Washington Football-Team,6,22:43,14,0,1363.0
6500,2014-09-28,0,2,Atlanta Falcons,2,27:08,28,0,1628.0
6501,2014-09-28,0,4,Buffalo Bills,2,29:04,17,0,1744.0
6502,2014-09-28,0,5,Carolina Panthers,1,29:36,10,0,1776.0
6503,2014-09-28,0,11,Detroit Lions,0,34:53,24,1,2093.0
6504,2014-09-28,0,12,Green Bay Packers,0,23:38,38,1,1418.0
6505,2014-09-28,0,15,Jacksonville Jaguars,3,30:34,14,0,1834.0
6506,2014-09-28,0,17,Miami Dolphins,3,30:54,38,1,1854.0
6507,2014-09-28,0,20,New Orleans Saints,3,25:15,17,0,1515.0
6508,2014-09-28,0,24,Philadelphia Eagles,4,17:43,21,0,1063.0
