date,away,home,first_downs_away,first_downs_home,third_downs_away,third_downs_home,fourth_downs_away,fourth_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,comp_att_away,comp_att_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalties_home,redzone_away,redzone_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home
2014-11-16,Bengals,Saints,22,24,9-13,8-13,0-0,0-1,219,255,186,75,405,330,16-22,33-41,1-1,0-0,36,26,0,1,0,0,0,1,4-33,5-34,2-3,1-3,8,7,0,0,29:14,30:46,27,10
2014-11-16,49ers,Giants,20,17,6-14,6-15,0-1,0-3,185,265,148,65,333,330,15-30,22-45,1-8,2-15,37,21,1,0,0,5,1,5,4-35,3-54,0-4,1-3,12,12,0,0,34:59,25:01,16,10
2014-11-16,Buccaneers,Washington,12,20,3-10,4-13,0-0,1-1,281,167,48,155,329,322,15-23,23-32,2-7,6-40,21,31,1,1,0,2,1,3,11-101,9-67,0-1,0-1,9,11,2,0,25:49,34:11,27,7
2014-11-16,Falcons,Panthers,22,22,5-15,3-13,0-0,0-0,260,285,86,106,346,391,31-45,23-37,2-8,2-7,27,25,1,0,0,2,1,2,5-58,1-15,1-3,0-1,13,14,0,0,31:58,28:02,19,17
2014-11-16,Raiders,Chargers,9,18,3-15,4-15,1-1,0-0,162,180,71,120,233,300,16-34,22-34,2-10,2-13,19,32,1,0,0,0,1,0,8-41,6-40,0-1,0-1,13,13,0,0,25:14,34:46,6,13
2014-11-16,Eagles,Packers,22,25,5-15,8-14,2-3,0-0,320,365,109,110,429,475,26-44,24-38,3-26,1-2,31,25,2,0,2,0,4,0,6-53,4-52,1-4,2-4,13,10,0,5,27:18,32:42,20,53
2014-11-16,Lions,Cardinals,11,18,5-15,8-14,0-1,0-0,164,306,98,46,262,352,18-30,21-32,4-19,0-0,19,26,0,0,1,2,1,2,9-80,4-35,0-1,1-2,10,11,0,0,29:17,30:43,6,14
2014-11-16,Patriots,Colts,33,17,9-11,5-13,0-0,1-3,257,303,246,19,503,322,19-30,23-39,0-0,1-0,44,16,0,0,2,1,2,1,5-53,4-27,5-5,2-3,11,10,0,0,34:21,25:39,42,20
2014-11-17,Steelers,Titans,29,14,7-13,3-8,0-0,0-0,180,263,206,49,386,312,21-32,15-24,5-27,0-0,36,15,0,0,1,1,1,1,4-39,1-10,2-4,2-3,9,9,2,0,39:49,20:11,27,24
2014-11-20,Chiefs,Raiders,16,18,2-14,8-16,0-1,1-1,217,172,96,179,313,351,20-36,18-35,2-17,1-2,24,30,0,1,0,0,0,1,7-59,7-60,1-3,2-2,12,12,0,0,29:56,30:04,20,24
2014-11-23,Browns,Falcons,29,21,4-10,9-16,0-0,0-0,313,252,162,63,475,315,23-41,27-43,1-9,3-21,29,23,0,1,3,1,3,2,5-30,7-40,1-6,2-2,11,10,0,0,30:37,29:23,26,24
2014-11-23,Buccaneers,Bears,17,12,7-17,4-16,0-1,0-0,301,112,66,92,367,204,25-48,17-27,5-40,3-18,22,26,2,1,2,0,4,1,9-87,6-45,1-3,3-3,15,15,0,0,30:10,29:50,13,21
2014-11-23,Jaguars,Colts,11,24,3-12,9-17,0-1,0-0,114,214,80,175,194,389,15-27,21-32,4-32,5-39,23,35,1,3,1,0,2,3,6-43,6-54,0-2,1-5,12,12,0,0,25:55,34:05,3,23
2014-11-23,Packers,Vikings,24,20,6-11,5-13,0-0,1-1,207,196,155,112,362,308,19-29,21-37,1-2,2-14,32,25,0,0,0,1,0,1,8-75,7-77,3-3,1-1,10,9,0,0,31:45,28:15,24,21
2014-11-23,Lions,Patriots,21,29,5-17,6-14,2-3,1-1,244,349,91,90,335,439,18-46,38-53,2-20,0-0,25,20,0,0,1,1,1,1,9-54,11-89,0-1,4-6,12,12,0,0,30:11,29:49,9,34
2014-11-23,Titans,Eagles,16,26,2-12,10-19,1-2,0-0,299,298,52,164,351,462,20-39,30-43,5-46,2-9,19,38,2,0,1,2,3,2,7-56,9-69,2-4,3-7,16,15,0,1,26:48,33:12,24,43
2014-11-23,Bengals,Texans,24,18,11-20,4-14,0-1,2-3,233,184,139,64,372,248,24-35,21-45,0-0,1-5,43,19,0,0,1,1,1,1,6-60,3-15,2-4,0-3,11,10,0,2,39:10,20:50,22,13
2014-11-23,Rams,Chargers,16,19,6-14,4-12,1-1,0-0,210,282,107,128,317,410,19-36,29-35,1-7,3-9,24,22,1,2,2,1,3,3,9-90,8-85,2-4,0-2,12,11,2,2,28:51,31:09,24,27
2014-11-23,Cardinals,Seahawks,12,16,3-12,5-13,0-0,0-0,140,169,64,124,204,293,14-26,17-22,3-9,7-42,20,29,0,0,1,0,1,0,3-25,7-74,0-1,1-5,10,11,0,0,24:33,35:27,3,19
2014-11-23,Dolphins,Broncos,25,29,4-8,9-13,1-1,1-1,216,249,97,201,313,450,26-36,28-35,1-12,1-8,21,35,0,1,1,0,1,1,6-50,9-98,5-5,5-8,10,9,0,0,25:43,34:17,36,39
2014-11-23,Washington,49ers,12,16,2-13,5-13,0-0,2-2,77,246,136,66,213,312,11-20,20-29,5-29,2-10,27,29,1,2,0,1,1,3,7-53,5-47,1-2,1-2,12,13,0,0,29:55,30:05,13,17
2014-11-23,Cowboys,Giants,18,27,4-10,11-16,0-0,0-1,266,328,119,89,385,417,18-26,29-40,2-9,2-10,25,32,1,0,0,1,1,1,7-63,5-30,2-2,3-4,11,11,0,0,24:53,35:07,31,28
2014-11-24,Jets,Bills,11,21,3-15,7-13,1-1,0-1,126,220,92,116,218,336,17-31,24-32,7-39,1-10,19,29,0,0,1,0,1,0,9-60,4-24,0-1,3-3,12,10,0,1,29:06,30:54,3,38
2014-11-24,Ravens,Saints,23,26,9-13,5-12,0-0,0-1,234,399,215,126,449,525,18-24,35-45,1-9,4-21,32,21,1,0,0,1,1,1,6-42,5-50,2-4,2-5,10,10,2,0,30:15,29:45,34,27
2014-11-27,Bears,Lions,18,28,5-12,5-12,0-0,1-2,256,383,13,91,269,474,31-48,34-45,3-24,2-7,8,23,0,1,2,0,2,1,5-41,5-38,2-4,3-4,12,11,0,0,26:35,33:25,17,34
2014-11-27,Eagles,Cowboys,26,16,8-15,4-12,0-0,0-1,208,174,256,93,464,267,20-29,18-29,1-9,4-25,45,25,1,1,0,2,1,3,4-20,6-42,1-5,1-2,12,12,0,0,30:25,29:35,33,10
2014-11-27,Seahawks,49ers,16,16,5-14,4-11,0-1,0-0,222,100,157,64,379,164,15-22,16-29,4-14,4-21,34,18,0,1,0,2,0,3,14-105,3-20,1-5,0-1,10,10,0,0,35:19,24:41,19,3
2014-11-30,Browns,Bills,19,15,3-12,2-15,0-1,2-2,241,181,74,106,315,287,23-38,17-31,2-14,1-9,26,30,1,0,2,2,3,2,10-76,6-45,1-3,1-5,14,13,0,2,29:05,30:55,10,26
2014-11-30,Washington,Colts,24,19,5-15,5-8,0-2,0-0,341,361,84,126,425,487,31-47,19-27,6-51,1-9,21,21,1,2,0,1,1,3,10-78,10-94,2-5,1-1,14,13,0,1,36:05,23:55,27,49
2014-11-30,Raiders,Rams,17,17,4-18,1-8,0-1,0-0,183,176,61,172,244,348,29-48,13-22,6-47,1-7,21,26,2,0,3,0,5,0,8-73,8-60,0-0,4-5,15,14,0,2,36:56,23:04,0,52
2014-11-30,Panthers,Vikings,23,12,7-16,4-11,1-1,0-0,170,118,178,92,348,210,18-35,15-21,4-24,3-20,33,24,0,0,1,0,1,0,4-35,5-25,0-2,2-2,12,9,0,2,35:48,24:12,13,31
2014-11-30,Saints,Steelers,20,36,4-10,6-14,0-0,0-1,250,435,143,103,393,538,19-27,32-58,1-7,1-0,26,23,0,0,0,2,0,2,11-77,5-28,4-4,3-4,11,12,0,0,26:01,33:59,35,32
2014-11-30,Bengals,Buccaneers,19,14,5-11,2-11,0-0,0-1,176,188,112,75,288,263,20-28,15-29,2-11,1-2,28,25,0,0,3,1,3,1,10-73,13-94,2-2,1-3,12,12,0,0,30:37,29:23,14,13
2014-11-30,Giants,Jaguars,22,18,7-15,3-12,0-0,0-0,213,140,116,118,329,258,24-34,21-35,4-34,7-54,35,22,3,0,0,0,3,0,6-40,7-49,3-4,0-2,13,12,0,4,34:39,25:21,24,25
2014-11-30,Chargers,Ravens,31,24,9-11,7-12,0-0,0-0,376,225,64,125,440,350,34-45,19-31,2-7,0-0,18,32,1,0,1,0,2,0,8-91,14-98,3-5,3-7,9,10,0,0,29:49,30:11,34,33
2014-11-30,Titans,Texans,19,24,3-9,11-17,0-0,1-1,237,358,83,99,320,457,19-31,24-33,3-38,0-0,22,36,1,1,3,0,4,1,6-66,5-40,0-1,4-5,12,13,2,0,26:44,33:16,21,45
2014-11-30,Cardinals,Falcons,18,22,1-7,7-16,0-0,1-1,294,358,35,142,329,500,24-39,30-41,0-0,1-3,11,34,1,0,2,1,3,1,5-34,9-76,1-1,1-5,10,12,2,0,22:57,37:03,18,29
2014-11-30,Patriots,Packers,20,24,4-10,10-17,1-1,0-0,236,348,84,130,320,478,22-35,24-38,1-9,3-20,18,29,0,0,0,0,0,0,4-25,4-22,3-3,0-4,9,9,0,0,23:25,36:35,21,26
2014-11-30,Broncos,Chiefs,21,11,9-21,1-9,2-2,1-2,174,110,214,41,388,151,17-34,15-23,1-5,6-43,45,15,1,2,0,1,1,3,5-32,5-35,1-7,1-1,13,12,0,0,38:47,21:13,29,16
2014-12-01,Dolphins,Jets,16,18,5-13,7-15,0-0,0-0,217,49,74,277,291,326,25-35,7-13,2-18,2-16,18,49,0,0,1,1,1,1,3-20,7-57,1-2,0-1,11,10,0,0,27:25,32:35,16,13
2014-12-04,Cowboys,Bears,21,23,7-14,2-10,2-2,3-3,203,341,194,35,397,376,21-26,32-46,1-2,0-0,35,15,0,1,0,1,0,2,8-97,9-54,4-6,3-4,10,11,0,0,32:28,27:32,41,28
2014-12-07,Steelers,Bengals,25,16,8-16,3-11,0-0,0-1,350,322,193,86,543,408,25-39,25-35,0-0,3-5,31,21,0,2,0,0,0,2,3-20,7-54,3-4,1-1,14,14,0,0,32:45,27:15,42,21
2014-12-07,Colts,Browns,23,14,5-16,4-15,1-1,0-0,269,133,93,115,362,248,24-53,13-30,3-25,1-3,20,32,2,0,2,2,4,2,6-40,7-85,2-3,1-2,17,15,0,4,28:04,31:56,25,24
2014-12-07,Buccaneers,Lions,15,22,4-14,7-15,0-1,0-2,207,294,26,113,233,407,20-39,26-34,6-43,4-17,14,31,1,1,2,0,3,1,5-50,9-122,1-3,4-5,13,13,0,0,23:25,36:35,17,34
2014-12-07,Giants,Titans,19,12,8-18,2-13,0-0,1-3,260,146,142,61,402,207,26-43,23-35,0-0,8-60,30,14,0,1,1,2,1,3,7-70,5-39,1-5,0-1,13,13,2,2,34:43,25:17,36,7
2014-12-07,Ravens,Dolphins,26,16,5-12,4-12,1-1,0-1,264,186,183,63,447,249,25-33,23-33,1-5,6-41,31,16,0,0,1,0,1,0,7-36,6-30,4-5,1-2,10,10,0,0,30:18,29:42,28,13
2014-12-07,Jets,Vikings,19,19,8-17,6-12,0-0,0-0,242,297,168,114,410,411,18-29,19-27,3-12,3-12,42,28,1,1,1,1,2,2,4-40,6-70,0-5,0-1,12,12,0,3,35:52,28:47,24,30
2014-12-07,Panthers,Saints,24,18,7-15,5-14,0-0,1-2,226,218,271,92,497,310,21-33,29-49,0-0,2-17,40,17,0,1,0,1,0,2,6-55,4-30,3-5,1-3,12,12,0,0,36:00,24:00,41,10
2014-12-07,Rams,Washington,19,13,6-12,3-12,0-0,0-3,198,179,131,27,329,206,16-22,23-36,4-15,7-53,30,12,0,0,0,2,0,2,11-98,5-51,1-3,0-0,10,10,1,0,32:49,27:11,24,0
2014-12-07,Texans,Jaguars,19,17,3-14,5-15,2-2,0-2,135,188,169,74,304,262,13-19,20-40,1-0,4-17,43,22,0,0,0,1,0,1,7-64,6-40,3-3,1-3,11,11,0,0,32:29,27:31,27,13
2014-12-07,Bills,Broncos,24,15,9-16,4-10,2-3,0-0,341,173,74,133,415,306,38-57,14-20,4-14,0-0,16,29,1,1,2,2,3,3,11-98,5-45,2-3,3-3,11,11,0,0,33:29,26:31,17,24
2014-12-07,Chiefs,Cardinals,19,18,6-14,6-15,0-2,0-0,264,225,126,141,390,366,26-39,15-30,5-29,2-14,17,33,1,0,1,0,2,0,9-75,6-40,1-2,1-5,11,11,0,0,29:59,30:01,14,17
2014-12-07,49ers,Raiders,18,19,3-11,6-13,1-1,0-1,151,245,97,85,248,330,18-33,22-28,5-23,1-9,18,31,0,0,2,0,2,0,7-50,10-84,1-2,3-4,11,11,0,0,27:05,32:55,13,24
2014-12-07,Seahawks,Eagles,28,9,7-16,2-11,0-1,1-1,252,82,188,57,440,139,22-37,10-20,2-11,3-14,46,22,2,1,0,1,2,2,8-67,4-69,1-1,1-1,13,13,0,0,41:56,18:04,24,14
2014-12-07,Patriots,Chargers,24,13,7-16,4-13,0-0,0-1,310,163,87,53,397,216,28-44,20-33,1-7,4-26,28,17,1,0,1,1,2,1,6-70,8-61,1-4,1-1,13,12,0,2,34:33,25:27,23,14
2014-12-08,Falcons,Packers,26,28,5-11,7-12,3-3,0-1,374,323,91,179,465,502,24-39,24-36,1-1,1-4,24,30,0,0,1,0,1,0,3-11,5-40,5-5,4-6,10,10,0,0,26:59,33:01,37,43
2014-12-11,Cardinals,Rams,13,13,5-17,4-15,0-0,0-1,131,211,143,69,274,280,16-30,20-39,1-8,2-18,33,20,0,1,0,1,0,2,8-59,6-69,0-1,0-2,13,13,0,0,34:24,25:36,12,6
2014-12-14,Steelers,Falcons,22,20,6-11,6-11,0-0,0-0,353,310,45,97,398,407,27-35,26-37,1-7,0-0,22,20,0,0,0,1,0,1,3-34,3-25,2-3,2-4,8,9,2,0,30:43,29:17,27,20
2014-12-14,Packers,Bills,21,13,4-14,4-16,0-0,0-0,175,140,158,113,333,253,17-42,14-27,1-10,3-18,24,33,0,0,2,1,2,1,9-70,10-75,1-2,0-2,13,13,0,1,27:02,32:58,13,21
2014-12-14,Bengals,Browns,24,5,7-14,1-10,2-2,1-1,103,54,244,53,347,107,14-24,10-18,2-14,3-26,45,17,0,0,1,2,1,2,5-41,9-68,3-5,0-1,10,10,0,0,38:52,21:08,30,0
2014-12-14,Texans,Colts,14,20,5-16,2-12,0-3,0-0,152,168,137,110,289,278,13-25,18-34,1-5,2-19,41,28,1,1,1,1,2,2,8-66,7-45,0-0,1-2,12,14,2,0,31:05,28:55,10,17
2014-12-14,Raiders,Chiefs,17,16,5-18,3-13,0-1,0-0,202,295,78,93,280,388,27-56,18-31,4-20,1-2,17,27,1,1,0,0,1,1,10-75,11-84,1-2,1-1,16,15,0,1,30:00,30:00,13,31
2014-12-14,Dolphins,Patriots,23,23,3-16,8-13,3-5,0-0,308,287,76,108,384,395,29-47,21-35,4-38,0-0,23,29,0,0,2,1,2,1,5-35,5-51,0-3,3-5,12,12,0,1,33:46,26:14,13,41
2014-12-14,Washington,Giants,21,17,4-14,4-13,0-1,1-2,228,238,144,49,372,287,22-34,23-34,7-47,1-12,27,22,1,1,0,0,1,1,10-135,9-60,1-4,2-3,12,11,0,0,32:31,27:29,13,24
2014-12-14,Buccaneers,Panthers,15,28,5-12,5-13,0-0,0-0,136,269,151,123,287,392,13-28,25-40,3-18,3-8,23,32,2,1,1,0,3,1,4-29,4-25,2-2,1-3,11,12,0,0,22:37,37:23,17,19
2014-12-14,Jaguars,Ravens,13,17,5-18,4-12,1-3,0-0,166,221,82,93,248,314,22-38,20-30,8-63,0-0,23,26,0,1,1,0,1,1,5-60,9-70,0-1,1-3,13,12,0,1,31:42,28:18,12,20
2014-12-14,Jets,Titans,17,17,2-13,6-16,1-1,0-1,163,253,114,89,277,342,16-28,16-35,3-16,1-7,29,28,0,1,0,0,0,1,7-46,9-76,2-2,0-2,12,12,0,0,30:03,29:57,16,11
2014-12-14,Broncos,Chargers,18,20,3-12,6-13,0-0,0-0,226,232,111,56,337,288,14-22,24-41,1-7,0-0,38,20,0,0,0,2,0,2,7-71,8-65,0-3,1-5,11,10,0,0,32:44,27:16,22,10
2014-12-14,Vikings,Lions,21,11,4-11,2-11,1-2,0-0,284,153,76,80,360,233,31-41,17-28,4-31,0-0,21,22,0,0,2,0,2,0,3-25,5-35,2-3,1-4,10,10,0,0,34:43,25:17,14,16
2014-12-14,49ers,Seahawks,14,18,6-15,8-14,2-4,0-0,105,138,140,152,245,290,11-19,12-24,6-36,5-30,32,32,0,0,0,1,0,1,8-78,7-50,1-1,2-3,8,9,0,0,31:02,28:58,7,17
2014-12-14,Cowboys,Eagles,26,19,5-13,5-11,0-0,0-0,249,219,115,75,364,294,22-31,17-28,3-16,4-33,42,21,1,1,0,2,1,3,11-79,8-95,3-3,3-3,13,11,0,0,41:55,18:05,38,27
2014-12-15,Saints,Bears,25,16,4-11,2-12,0-0,0-2,360,153,83,125,443,278,29-36,17-31,2-15,7-41,26,20,1,0,0,3,1,3,3-25,9-74,4-6,2-2,13,13,0,0,33:31,26:29,31,15
2014-12-18,Titans,Jaguars,19,17,7-15,5-13,0-1,0-0,262,111,95,177,357,288,24-35,14-27,4-25,4-13,28,25,0,0,0,0,0,0,7-47,3-25,1-2,2-2,11,10,0,0,34:52,25:08,13,21
2014-12-20,Eagles,Washington,30,21,9-16,2-9,0-0,0-0,361,205,134,100,495,305,37-50,16-23,3-13,2-15,31,29,1,1,1,1,2,2,13-102,3-15,3-5,2-4,0,0,0,0,32:04,27:56,24,27
2014-12-20,Chargers,49ers,28,21,8-16,5-11,3-3,0-1,348,92,98,355,446,447,33-54,15-24,2-8,2-22,24,40,0,3,3,0,3,3,8-38,9-92,3-3,2-3,13,13,2,2,34:19,30:35,38,35
2014-12-21,Lions,Bears,22,17,5-13,5-15,2-2,1-3,229,170,138,64,367,234,22-39,23-39,4-14,2-11,26,22,1,0,2,1,3,1,7-60,5-86,2-6,1-2,10,10,0,0,31:56,28:04,20,14
2014-12-21,Vikings,Dolphins,20,36,7-12,9-13,0-0,0-0,238,383,119,110,357,493,19-26,35-47,4-21,1-13,28,29,0,1,1,1,1,2,8-74,7-54,3-5,5-5,11,12,0,0,26:54,33:06,35,37
2014-12-21,Falcons,Saints,18,22,7-15,7-14,0-0,1-2,322,271,81,57,403,328,30-40,30-47,0-0,5-42,22,18,0,2,0,2,0,4,6-64,3-25,1-2,2-4,10,11,2,0,32:09,27:51,30,14
2014-12-21,Patriots,Jets,19,16,6-13,5-13,0-0,0-0,146,191,85,116,231,307,23-35,17-27,4-36,2-19,24,32,0,0,1,1,1,1,5-38,2-14,2-4,0-3,11,10,0,0,27:39,32:21,17,16
2014-12-21,Chiefs,Steelers,22,19,6-14,5-10,1-2,0-0,288,214,39,68,327,282,32-46,18-25,6-29,1-6,14,26,1,0,0,0,1,0,4-39,4-40,0-4,2-4,7,8,0,0,31:07,28:53,12,20
2014-12-21,Packers,Buccaneers,23,6,6-13,4-14,0-1,1-1,310,93,121,16,431,109,31-40,12-26,1-8,7-54,31,14,1,0,0,1,1,1,5-40,3-30,1-4,0-0,10,10,0,0,38:38,21:22,20,3
2014-12-21,Browns,Panthers,8,27,3-12,9-16,0-0,0-0,144,195,84,209,228,404,10-21,18-31,3-22,1-6,22,45,0,1,1,1,1,2,6-49,5-49,0-1,2-4,11,10,0,0,21:57,38:03,13,17
2014-12-21,Ravens,Texans,15,18,4-15,7-21,0-2,0-0,178,190,33,123,211,313,21-50,21-43,2-17,0-0,16,38,0,0,3,1,3,1,7-56,7-69,1-1,1-7,17,16,0,0,25:02,34:58,13,25
2014-12-21,Giants,Rams,19,23,8-17,1-6,0-0,0-0,386,281,128,106,514,387,25-32,24-32,1-5,2-9,34,20,0,2,0,1,0,3,12-149,9-76,3-7,2-3,12,12,0,0,34:47,25:13,37,27
2014-12-21,Colts,Cowboys,17,25,5-13,5-10,0-1,0-0,228,250,1,127,229,377,30-44,19-21,2-7,1-11,10,40,1,1,2,0,3,1,8-55,7-67,1-2,3-4,11,10,0,0,24:31,35:29,7,42
2014-12-21,Bills,Raiders,15,18,4-15,5-16,0-0,0-0,308,207,13,140,321,347,32-49,17-34,2-21,1-7,13,36,0,0,2,0,2,0,7-55,4-35,0-0,2-4,14,14,0,0,26:13,33:47,24,26
2014-12-21,Seahawks,Cardinals,23,17,5-12,3-15,0-0,1-1,329,187,267,29,596,216,21-32,18-45,1-10,4-29,34,15,0,0,0,1,0,1,11-97,1-5,2-2,0-2,13,13,0,0,33:03,26:57,35,6
2014-12-22,Broncos,Bengals,22,20,5-12,2-11,0-0,1-1,300,146,85,207,385,353,28-44,17-25,2-11,0-0,19,37,0,1,4,1,4,2,6-72,7-45,3-4,1-4,14,14,2,2,28:22,31:38,28,37
2014-12-28,Colts,Titans,16,9,5-16,4-16,1-3,1-3,314,50,64,142,378,192,23-35,13-31,1-1,4-29,30,24,0,1,0,0,0,1,4-20,4-20,3-5,1-2,13,14,0,0,33:26,26:34,27,10
2014-12-28,Chargers,Chiefs,21,15,2-11,2-12,1-3,0-0,249,140,112,111,361,251,20-34,16-27,7-42,4-17,25,26,1,0,2,0,3,0,10-67,7-46,1-3,1-4,12,12,0,1,31:21,28:39,7,19
2014-12-28,Jets,Dolphins,18,23,6-14,4-13,1-2,0-1,390,208,104,179,494,387,21-27,23-39,1-6,7-51,34,20,1,1,0,0,1,1,5-40,5-40,1-5,1-2,13,13,0,0,31:16,28:44,37,24
2014-12-28,Bears,Vikings,12,15,4-15,8-15,2-3,0-1,165,190,99,121,264,311,23-36,17-25,2-7,3-19,21,33,0,0,0,1,0,1,8-50,4-25,0-2,0-2,9,10,0,0,31:33,28:27,9,13
2014-12-28,Bills,Patriots,16,14,5-11,5-15,0-0,1-3,164,144,104,116,268,260,16-23,18-33,2-12,4-26,33,25,1,0,0,0,1,0,5-44,5-55,2-2,0-4,10,10,0,0,29:03,30:57,17,9
2014-12-28,Eagles,Giants,23,22,7-16,7-18,0-0,0-0,262,429,164,76,426,505,23-36,28-53,4-30,0-0,32,25,0,0,1,1,1,1,5-35,8-106,2-4,1-3,14,14,1,0,25:23,34:37,34,26
2014-12-28,Saints,Buccaneers,20,18,7-14,9-17,1-1,0-0,268,97,70,183,338,280,24-38,14-23,2-13,3-18,23,39,0,0,3,1,3,1,2-15,4-23,2-3,2-3,12,10,0,0,27:13,32:47,23,20
2014-12-28,Cowboys,Washington,20,20,4-12,4-12,0-0,0-2,299,309,174,104,473,413,22-34,27-41,0-0,3-27,27,24,0,2,1,2,1,4,7-48,9-101,1-4,1-4,13,13,2,0,30:24,29:36,44,17
2014-12-28,Browns,Ravens,16,22,3-13,4-13,1-1,0-1,150,290,109,129,259,419,14-28,22-36,4-27,1-22,29,28,1,0,1,0,2,0,7-58,8-55,1-2,2-6,12,12,0,0,30:43,29:17,10,20
2014-12-28,Jaguars,Texans,13,24,0-11,10-18,1-2,0-0,112,235,121,123,233,358,15-34,25-35,5-28,3-15,14,39,0,1,0,1,0,2,4-25,6-55,0-1,3-3,11,13,2,0,20:12,39:48,17,23
2014-12-28,Panthers,Falcons,17,16,4-10,7-16,0-1,1-3,112,225,194,63,306,288,10-16,29-47,1-2,6-35,35,16,0,1,0,2,0,3,5-36,6-36,2-3,0-2,9,11,4,0,31:13,28:47,34,3
2014-12-28,Raiders,Broncos,10,25,5-15,7-15,0-1,1-1,132,309,67,142,199,451,18-36,23-39,3-26,1-3,18,34,1,1,1,0,2,1,9-86,1-16,1-1,3-6,13,13,2,2,26:59,33:01,14,47
2014-12-28,Lions,Packers,23,24,4-11,8-13,1-3,0-1,202,225,111,152,313,377,20-41,18-23,2-15,1-7,23,38,1,2,0,0,1,2,10-53,5-40,2-2,3-4,12,10,0,1,25:42,34:18,20,30
2014-12-28,Cardinals,49ers,26,18,4-10,5-12,0-0,0-0,299,189,98,206,397,395,23-40,15-26,2-17,1-15,25,33,0,0,3,0,3,0,3-21,10-78,0-1,1-2,9,10,0,0,30:36,29:24,17,20
2014-12-28,Rams,Seahawks,15,16,3-12,7-15,0-1,0-1,203,222,42,132,245,354,26-37,17-25,4-40,3-17,19,34,1,1,2,1,3,2,6-45,2-20,0-2,1-1,11,11,0,2,28:49,31:11,6,20
2014-12-28,Bengals,Steelers,19,18,6-14,3-11,2-3,0-1,221,317,116,29,337,346,27-38,24-39,3-23,0-0,29,18,1,1,2,2,3,3,5-45,1-10,2-3,0-2,12,11,0,1,34:58,25:02,17,27
2015-01-03,Cardinals,Panthers,8,25,3-12,5-15,0-0,0-2,51,198,27,188,78,386,16-28,18-32,4-31,1-0,15,41,1,2,2,1,3,3,7-38,8-80,2-3,2-3,17,14,0,0,22:54,37:06,16,27
2015-01-03,Ravens,Steelers,19,22,4-11,5-16,1-1,2-3,246,319,53,68,299,387,18-29,33-48,1-13,5-37,25,19,1,1,0,2,1,3,2-14,8-114,2-3,1-3,11,10,0,0,24:43,35:17,30,17
2015-01-04,Bengals,Colts,14,22,6-15,6-14,0-0,0-0,144,368,110,114,254,482,18-35,31-44,3-11,1-8,21,25,1,1,0,0,1,1,6-45,9-66,1-1,1-4,12,12,0,0,25:50,34:10,10,26
2015-01-04,Lions,Cowboys,19,18,4-11,6-14,0-1,2-2,307,242,90,73,397,315,28-42,19-31,3-16,6-51,22,21,2,1,1,0,3,1,8-44,6-46,1-2,2-4,11,11,0,0,29:33,30:27,20,24
2015-01-10,Ravens,Patriots,28,29,1-9,6-11,3-3,0-0,292,408,136,14,428,422,28-45,34-51,0-0,2-10,28,13,0,0,2,1,2,1,7-65,7-60,4-5,3-3,12,12,0,0,32:39,27:21,31,35
2015-01-10,Panthers,Seahawks,21,16,9-16,7-13,1-1,0-0,230,248,132,100,362,348,23-36,15-22,2-16,2-20,30,28,1,0,2,0,3,0,5-35,6-60,2-4,1-3,10,9,0,2,34:03,25:57,17,31
2015-01-11,Cowboys,Packers,21,23,4-8,9-14,0-1,0-0,170,297,145,119,315,416,15-19,24-35,4-21,2-19,28,29,1,1,0,0,1,1,5-35,10-87,2-2,2-3,8,9,0,0,30:39,29:21,21,26
2015-01-11,Colts,Broncos,23,19,5-13,4-16,0-0,1-2,265,200,99,88,364,288,27-43,26-46,0-0,2-11,28,20,0,1,2,0,2,1,10-67,2-8,3-4,1-1,12,12,0,0,34:01,25:59,24,13
2015-01-18,Packers,Seahawks,19,20,3-14,8-16,0-0,1-1,171,203,135,194,306,397,19-34,15-30,1-7,5-25,30,35,0,1,2,4,2,5,5-45,8-40,1-3,2-3,13,16,0,0,32:15,31:04,22,28
2015-01-18,Colts,Patriots,17,28,3-11,12-18,0-0,2-2,126,220,83,177,209,397,12-33,23-35,0-0,1-6,19,40,1,0,2,1,3,1,3-23,6-45,1-1,6-7,11,11,0,0,22:11,37:49,7,45
2015-02-01,Patriots,Seahawks,25,20,8-14,3-10,0-0,0-0,320,234,57,162,377,396,37-50,12-21,1-8,3-13,21,29,0,0,2,1,2,1,5-36,7-70,3-4,3-5,12,11,0,0,33:46,26:14,28,24
2015-09-10,Steelers,Patriots,23,26,7-15,7-11,2-2,0-0,330,281,134,80,464,361,26-38,25-32,3-21,2-7,25,24,0,0,1,0,1,0,8-77,7-64,2-3,4-4,9,10,0,0,32:05,27:55,21,28
2015-09-13,Colts,Bills,23,15,8-15,5-13,1-2,0-0,240,195,64,147,304,342,26-49,14-19,2-3,0-0,17,36,1,0,2,0,3,0,5-49,11-113,2-2,1-1,10,11,0,0,29:04,30:56,14,27
