,date,away,turnovers_away,turnovers_home,possession_away,possession_home,score_away,score_home
2522,2011-11-06,49ers,1,3,32:19,27:41,19,11
2523,2011-11-06,Browns,2,1,24:45,35:15,12,30
2524,2011-11-06,Bengals,0,1,32:55,27:05,24,17
2525,2011-11-06,Broncos,0,3,31:51,28:09,38,24
2526,2011-11-06,Giants,2,4,30:17,29:43,24,20
2527,2011-11-06,Rams,1,0,36:58,24:59,13,19
2528,2011-11-06,Packers,0,3,29:45,30:15,45,38
2529,2011-11-06,Ravens,1,2,33:59,26:01,23,20
2530,2011-11-07,Bears,2,2,33:27,26:33,30,24
2531,2011-11-10,Raiders,2,2,32:37,27:23,24,17
2532,2011-11-13,Saints,0,1,30:03,36:32,26,23
2533,2011-11-13,Steelers,1,2,33:53,26:07,24,17
2534,2011-11-13,Rams,2,1,27:33,32:27,13,12
2535,2011-11-13,Bills,4,0,25:28,34:32,7,44
2536,2011-11-13,Jaguars,1,3,35:21,24:39,17,3
2537,2011-11-13,Broncos,0,0,33:38,26:22,17,10
2538,2011-11-13,Washington,2,2,26:27,33:33,9,20
2539,2011-11-13,Cardinals,2,2,31:42,28:18,21,17
2540,2011-11-13,Texans,0,4,35:06,24:54,37,9
2541,2011-11-13,Titans,1,2,32:36,27:24,30,3
2542,2011-11-13,Ravens,3,0,24:59,35:01,17,22
2543,2011-11-13,Lions,6,1,30:54,29:06,13,37
2544,2011-11-13,Giants,2,1,34:36,25:24,20,27
2545,2011-11-13,Patriots,0,3,30:07,29:53,37,16
2546,2011-11-14,Vikings,1,1,26:42,33:18,7,45
2547,2011-11-17,Jets,2,1,32:12,27:48,13,17
2548,2011-11-20,Jaguars,0,1,30:53,29:07,10,14
2549,2011-11-20,Panthers,4,3,26:53,33:07,35,49
2550,2011-11-20,Buccaneers,2,1,31:21,28:39,26,35
2551,2011-11-20,Bills,2,0,28:54,31:06,8,35
2552,2011-11-20,Raiders,1,5,35:44,24:16,27,21
2553,2011-11-20,Cowboys,0,2,36:01,33:20,27,24
2554,2011-11-20,Bengals,3,1,32:53,27:07,24,31
2555,2011-11-20,Seahawks,2,3,35:00,25:00,24,7
2556,2011-11-20,Cardinals,5,1,15:44,44:16,7,23
2557,2011-11-20,Titans,1,1,23:01,36:59,17,23
2558,2011-11-20,Chargers,3,1,26:50,33:10,20,31
2559,2011-11-20,Eagles,3,2,36:18,23:42,17,10
2560,2011-11-21,Chiefs,3,1,31:30,28:30,3,34
2561,2011-11-24,Packers,0,3,29:12,30:48,27,15
2562,2011-11-24,Dolphins,1,2,31:28,28:32,19,20
2563,2011-11-24,49ers,1,0,28:52,31:08,6,16
2564,2011-11-27,Vikings,0,1,25:21,34:39,14,24
2565,2011-11-27,Browns,1,1,28:26,31:34,20,23
2566,2011-11-27,Buccaneers,5,4,28:07,33:23,17,23
2567,2011-11-27,Panthers,1,2,36:17,23:43,27,19
2568,2011-11-27,Cardinals,3,2,33:59,26:01,23,20
2569,2011-11-27,Bills,0,2,36:11,23:49,24,28
2570,2011-11-27,Texans,1,1,28:21,31:39,20,13
2571,2011-11-27,Bears,3,1,29:58,30:02,20,25
2572,2011-11-27,Washington,2,1,33:20,26:40,23,17
2573,2011-11-27,Patriots,0,1,32:43,27:17,38,20
2574,2011-11-27,Broncos,0,0,37:08,37:23,16,13
2575,2011-11-27,Steelers,2,4,33:30,26:30,13,9
2576,2011-11-28,Giants,2,0,31:28,28:32,24,49
2577,2011-12-01,Eagles,4,0,29:40,30:20,14,31
2578,2011-12-04,Titans,0,2,28:14,31:46,23,17
2579,2011-12-04,Chiefs,1,3,32:42,27:18,10,3
2580,2011-12-04,Raiders,1,0,21:40,38:20,14,34
2581,2011-12-04,Broncos,2,3,22:09,37:51,35,32
2582,2011-12-04,Colts,2,0,35:39,24:21,24,31
2583,2011-12-04,Bengals,2,0,27:16,32:44,7,35
2584,2011-12-04,Panthers,0,1,32:41,27:19,38,19
2585,2011-12-04,Jets,1,3,32:12,27:48,34,19
2586,2011-12-04,Falcons,2,1,24:56,35:04,10,17
2587,2011-12-04,Ravens,1,1,37:34,22:26,24,10
2588,2011-12-04,Packers,1,2,33:03,26:57,38,35
2589,2011-12-04,Cowboys,0,0,33:42,29:35,13,19
2590,2011-12-04,Rams,2,0,23:55,36:05,0,26
2591,2011-12-04,Lions,1,0,35:06,24:54,17,31
2592,2011-12-05,Chargers,0,1,28:17,31:43,38,14
2593,2011-12-08,Browns,2,3,32:18,27:42,3,14
2594,2011-12-11,Texans,4,2,31:44,28:16,20,19
2595,2011-12-11,Vikings,6,0,28:46,31:14,28,34
2596,2011-12-11,Saints,0,0,37:33,22:27,22,17
2597,2011-12-11,Eagles,2,3,31:21,28:39,26,10
2598,2011-12-11,Chiefs,1,1,22:18,37:42,10,37
2599,2011-12-11,Patriots,1,2,23:51,36:09,34,27
2600,2011-12-11,Falcons,0,2,30:43,29:17,31,23
2601,2011-12-11,Buccaneers,7,2,27:11,32:49,14,41
2602,2011-12-11,Colts,1,2,23:52,36:08,10,24
2603,2011-12-11,Bears,1,2,31:47,34:39,10,13
2604,2011-12-11,49ers,0,3,30:56,29:04,19,21
2605,2011-12-11,Raiders,5,1,31:20,28:40,16,46
2606,2011-12-11,Bills,3,1,24:27,35:33,10,37
2607,2011-12-11,Giants,1,1,34:19,25:41,37,34
2608,2011-12-12,Rams,1,1,28:31,31:29,13,30
2609,2011-12-15,Jaguars,4,0,21:29,38:31,14,41
2610,2011-12-17,Cowboys,1,1,37:59,22:01,31,15
2611,2011-12-18,Dolphins,3,3,28:49,31:11,30,23
2612,2011-12-18,Seahawks,1,5,31:37,28:23,38,14
2613,2011-12-18,Titans,3,1,31:57,28:03,13,27
2614,2011-12-18,Packers,0,0,23:49,36:11,14,19
2615,2011-12-18,Bengals,1,0,30:03,29:57,20,13
2616,2011-12-18,Saints,2,1,38:49,21:11,42,20
2617,2011-12-18,Washington,2,3,35:00,25:00,23,10
2618,2011-12-18,Panthers,0,3,32:34,27:26,28,13
2619,2011-12-18,Lions,1,1,28:27,31:33,28,27
2620,2011-12-18,Patriots,0,3,33:41,26:19,41,23
2621,2011-12-18,Jets,4,4,29:57,30:03,19,45
2622,2011-12-18,Browns,1,1,31:22,32:42,17,20
2623,2011-12-18,Ravens,2,0,25:48,34:12,14,34
2624,2011-12-19,Steelers,4,0,31:26,28:34,3,20
2625,2011-12-22,Texans,1,1,27:05,32:55,16,19
2626,2011-12-24,Broncos,4,0,30:31,29:29,14,40
2627,2011-12-24,Cardinals,3,2,28:21,31:39,16,23
2628,2011-12-24,Jaguars,1,3,29:01,30:59,17,23
2629,2011-12-24,Raiders,2,2,29:34,32:39,16,13
2630,2011-12-24,Dolphins,2,0,29:04,30:56,24,27
2631,2011-12-24,Giants,1,3,23:54,36:06,29,14
2632,2011-12-24,Rams,0,1,30:45,29:15,0,27
2633,2011-12-24,Vikings,0,2,29:34,30:26,33,26
2634,2011-12-24,Buccaneers,4,0,32:57,27:03,16,48
2635,2011-12-24,Browns,1,1,27:42,32:18,14,20
2636,2011-12-24,Chargers,2,0,27:39,32:21,10,38
2637,2011-12-24,Eagles,1,0,27:37,32:23,20,7
2638,2011-12-24,49ers,0,1,32:54,27:06,19,17
2639,2011-12-25,Bears,2,0,35:48,24:12,21,35
2640,2011-12-26,Falcons,1,2,33:19,26:41,16,45
2641,2012-01-01,Lions,4,2,28:20,31:40,41,45
2642,2012-01-01,49ers,0,2,35:08,24:52,34,27
2643,2012-01-01,Jets,3,2,28:53,31:07,17,19
2644,2012-01-01,Bears,3,3,28:46,31:14,17,13
2645,2012-01-01,Bills,4,1,30:22,29:38,21,49
2646,2012-01-01,Panthers,2,1,25:26,34:34,17,45
2647,2012-01-01,Washington,1,2,29:19,29:19,10,34
2648,2012-01-01,Colts,3,1,29:12,30:48,13,19
2649,2012-01-01,Titans,1,1,25:22,34:38,23,22
2650,2012-01-01,Ravens,0,1,29:26,30:34,24,16
2651,2012-01-01,Steelers,2,1,39:11,20:49,13,9
2652,2012-01-01,Chiefs,1,2,27:02,32:58,7,3
2653,2012-01-01,Chargers,1,1,30:27,29:33,38,26
2654,2012-01-01,Seahawks,1,2,33:42,35:19,20,23
2655,2012-01-01,Cowboys,2,0,25:27,34:33,14,31
2656,2012-01-07,Bengals,3,0,30:17,29:43,10,31
2657,2012-01-07,Lions,2,2,22:24,37:36,28,45
2658,2012-01-08,Falcons,0,0,25:26,34:34,2,24
2659,2012-01-08,Steelers,1,1,31:06,29:05,23,29
2660,2012-01-14,Saints,5,1,31:20,28:40,32,36
2661,2012-01-14,Broncos,1,2,33:23,26:37,10,45
2662,2012-01-15,Texans,4,0,28:40,31:20,13,20
2663,2012-01-15,Giants,1,4,29:35,30:25,37,20
2664,2012-01-22,Ravens,1,3,33:33,26:27,20,23
2665,2012-01-22,Giants,0,2,39:36,28:18,20,17
2666,2012-02-05,Giants,0,1,37:05,22:55,21,17
2667,2012-09-05,Cowboys,1,1,34:07,25:53,24,17
2668,2012-09-09,Colts,5,1,24:32,35:28,21,41
2669,2012-09-09,Eagles,5,4,35:58,24:02,17,16
2670,2012-09-09,Rams,0,3,30:06,29:54,23,27
2671,2012-09-09,Patriots,0,2,31:01,28:59,34,13
2672,2012-09-09,Falcons,0,3,28:05,31:55,40,24
2673,2012-09-09,Jaguars,1,1,37:49,27:05,23,26
2674,2012-09-09,Washington,0,3,39:10,20:50,40,32
2675,2012-09-09,Bills,4,1,28:42,31:18,28,48
2676,2012-09-09,Dolphins,4,0,25:16,34:44,10,30
2677,2012-09-09,49ers,0,1,33:00,27:00,30,22
2678,2012-09-09,Seahawks,2,2,33:34,26:26,16,20
2679,2012-09-09,Panthers,2,0,22:33,37:27,10,16
2680,2012-09-09,Steelers,1,1,35:05,24:55,19,31
2681,2012-09-10,Bengals,2,0,32:26,27:34,13,44
2682,2012-09-10,Chargers,0,1,30:34,29:26,22,14
2683,2012-09-13,Bears,4,2,27:49,32:11,10,23
2684,2012-09-16,Chiefs,3,0,30:39,29:21,17,35
2685,2012-09-16,Browns,1,1,27:07,32:53,27,34
2686,2012-09-16,Vikings,1,0,30:22,29:38,20,23
2687,2012-09-16,Raiders,1,0,25:19,34:41,13,35
2688,2012-09-16,Cardinals,2,1,28:19,31:41,20,18
2689,2012-09-16,Buccaneers,2,3,26:31,33:29,34,41
2690,2012-09-16,Ravens,2,4,25:39,34:21,23,24
2691,2012-09-16,Saints,2,1,30:24,29:36,27,35
2692,2012-09-16,Texans,0,1,43:17,16:43,27,7
2693,2012-09-16,Washington,1,3,28:36,31:24,28,31
2694,2012-09-16,Cowboys,2,0,25:21,34:39,7,27
2695,2012-09-16,Jets,1,0,23:24,36:36,10,27
2696,2012-09-16,Titans,1,1,16:21,43:39,10,38
2697,2012-09-16,Lions,1,1,30:26,29:34,19,27
2698,2012-09-17,Broncos,4,0,27:20,32:40,21,27
2699,2012-09-20,Giants,0,5,36:10,23:50,36,7
2700,2012-09-23,Rams,2,1,26:04,33:56,6,23
2701,2012-09-23,Bills,1,2,32:56,27:04,24,14
2702,2012-09-23,Buccaneers,2,3,26:56,33:04,10,16
2703,2012-09-23,Lions,1,2,40:36,27:49,41,44
2704,2012-09-23,Jaguars,0,1,27:36,32:24,22,17
2705,2012-09-23,Jets,2,2,35:23,33:33,23,20
2706,2012-09-23,49ers,3,2,26:32,33:28,13,24
2707,2012-09-23,Chiefs,3,1,42:32,26:01,27,24
2708,2012-09-23,Bengals,2,1,27:30,32:30,38,31
2709,2012-09-23,Eagles,3,0,25:27,34:33,6,27
2710,2012-09-23,Falcons,1,4,36:14,23:46,27,3
2711,2012-09-23,Texans,2,1,31:40,28:20,31,25
2712,2012-09-23,Steelers,2,1,36:15,23:45,31,34
2713,2012-09-23,Patriots,0,1,31:03,28:57,30,31
2714,2012-09-24,Packers,0,0,33:39,26:21,12,14
2715,2012-09-27,Browns,2,1,26:57,33:03,16,23
2716,2012-09-30,Panthers,1,1,30:06,29:54,28,30
2717,2012-09-30,Patriots,2,6,30:47,29:13,52,28
2718,2012-09-30,Vikings,0,1,29:18,30:42,20,13
2719,2012-09-30,Chargers,1,6,33:52,26:08,37,20
2720,2012-09-30,Seahawks,3,1,29:52,30:08,13,19
2721,2012-09-30,49ers,0,4,36:56,23:04,34,0
2722,2012-09-30,Titans,3,0,27:34,32:26,14,38
2723,2012-09-30,Raiders,0,1,22:35,37:25,6,37
2724,2012-09-30,Dolphins,4,2,35:00,31:31,21,24
2725,2012-09-30,Bengals,2,2,31:19,28:41,27,10
2726,2012-09-30,Saints,0,2,30:28,29:32,27,28
2727,2012-09-30,Washington,0,1,32:19,27:41,24,22
2728,2012-09-30,Giants,1,0,26:39,33:21,17,19
2729,2012-10-01,Bears,1,5,30:50,29:10,34,18
2730,2012-10-04,Cardinals,1,1,34:22,25:38,3,17
2731,2012-10-07,Dolphins,2,3,28:49,31:11,17,13
2732,2012-10-07,Packers,1,1,24:44,35:16,27,30
2733,2012-10-07,Ravens,2,4,25:50,34:10,9,6
2734,2012-10-07,Browns,3,2,24:36,35:24,27,41
2735,2012-10-07,Eagles,2,0,26:29,33:31,14,16
2736,2012-10-07,Falcons,2,2,37:01,22:59,24,17
2737,2012-10-07,Seahawks,3,2,35:37,24:23,16,12
2738,2012-10-07,Bears,1,3,36:00,24:00,41,3
2739,2012-10-07,Titans,2,2,26:54,33:06,7,30
2740,2012-10-07,Broncos,3,1,24:11,35:49,21,31
2741,2012-10-07,Bills,2,1,23:46,36:14,3,45
2742,2012-10-07,Chargers,2,1,30:34,29:26,24,31
2743,2012-10-08,Texans,1,2,35:16,24:44,23,17
2744,2012-10-11,Steelers,1,1,29:57,30:03,23,26
2745,2012-10-14,Raiders,3,3,36:26,23:34,20,23
2746,2012-10-14,Bengals,4,1,30:03,29:57,24,34
2747,2012-10-14,Rams,1,0,33:23,26:37,14,17
2748,2012-10-14,Colts,4,0,26:20,33:40,9,35
2749,2012-10-14,Lions,1,3,30:41,33:19,26,23
2750,2012-10-14,Chiefs,2,2,33:11,26:49,10,38
2751,2012-10-14,Cowboys,1,0,40:03,19:57,29,31
2752,2012-10-14,Bills,2,2,31:22,32:28,19,16
2753,2012-10-14,Patriots,2,2,34:00,26:00,23,24
2754,2012-10-14,Giants,0,3,32:15,27:45,26,3
2755,2012-10-14,Vikings,3,1,31:32,28:28,26,38
2756,2012-10-14,Packers,0,3,27:59,32:01,42,24
2757,2012-10-15,Broncos,3,6,26:25,33:35,35,24
2758,2012-10-18,Seahawks,1,1,27:59,32:01,6,13
2759,2012-10-21,Titans,0,2,29:41,30:19,35,34
2760,2012-10-21,Browns,0,1,24:39,35:21,13,17
2761,2012-10-21,Packers,0,1,32:58,27:02,30,20
2762,2012-10-21,Cardinals,2,2,35:05,24:55,14,21
2763,2012-10-21,Washington,4,2,32:43,27:17,23,27
2764,2012-10-21,Saints,1,0,26:15,33:45,35,28
2765,2012-10-21,Cowboys,1,2,33:37,26:23,19,14
2766,2012-10-21,Ravens,2,0,21:44,38:16,13,43
2767,2012-10-21,Jaguars,1,3,30:05,32:01,23,26
2768,2012-10-21,Jets,2,1,35:49,31:43,26,29
2769,2012-10-21,Steelers,2,1,37:30,22:30,24,17
2770,2012-10-22,Lions,4,0,25:25,34:35,7,13
2771,2012-10-25,Buccaneers,0,3,37:45,22:15,36,17
2772,2012-10-28,Panthers,2,3,36:38,23:22,22,23
2773,2012-10-28,Chargers,1,0,30:52,29:08,6,7
2774,2012-10-28,Seahawks,2,1,25:17,34:43,24,28
2775,2012-10-28,Jaguars,1,1,30:48,29:12,15,24
2776,2012-10-28,Colts,1,0,33:56,30:53,19,13
2777,2012-10-28,Patriots,0,2,28:54,31:06,45,7
2778,2012-10-28,Dolphins,1,2,28:47,31:13,30,9
2779,2012-10-28,Falcons,0,0,32:55,27:05,30,17
2780,2012-10-28,Washington,0,0,26:47,33:13,12,27
2781,2012-10-28,Raiders,1,4,28:58,31:02,26,16
2782,2012-10-28,Giants,2,6,27:42,32:18,29,24
2783,2012-10-28,Saints,1,1,24:46,35:14,14,34
2784,2012-10-29,49ers,0,1,31:16,28:44,24,3
2785,2012-11-01,Chiefs,4,2,31:31,28:29,13,31
2786,2012-11-04,Broncos,2,1,30:37,29:23,31,23
2787,2012-11-04,Ravens,0,2,31:32,28:28,25,15
2788,2012-11-04,Cardinals,2,1,26:30,33:30,17,31
2789,2012-11-04,Bears,1,5,37:01,22:59,51,20
2790,2012-11-04,Dolphins,0,0,25:06,34:54,20,23
2791,2012-11-04,Panthers,0,0,24:40,35:20,21,13
2792,2012-11-04,Lions,0,2,35:30,24:30,31,14
2793,2012-11-04,Bills,1,0,25:57,34:03,9,21
2794,2012-11-04,Buccaneers,1,3,28:04,31:56,42,32
2795,2012-11-04,Vikings,2,0,24:00,36:00,20,30
2796,2012-11-04,Steelers,2,1,35:15,24:45,24,20
2797,2012-11-04,Cowboys,0,0,27:17,32:43,13,19
2798,2012-11-05,Eagles,2,2,33:30,26:30,13,28
2799,2012-11-08,Colts,2,3,35:46,24:14,27,10
2800,2012-11-11,Giants,4,1,29:45,30:15,13,31
2801,2012-11-11,Titans,0,4,33:13,26:47,37,3
2802,2012-11-11,Lions,2,0,25:36,34:24,24,34
2803,2012-11-11,Bills,3,0,33:50,26:10,31,37
2804,2012-11-11,Falcons,1,1,32:35,27:25,27,31
2805,2012-11-11,Chargers,2,0,36:41,23:19,24,34
2806,2012-11-11,Broncos,2,2,28:26,31:34,36,14
2807,2012-11-11,Raiders,3,1,33:22,26:38,20,55
2808,2012-11-11,Jets,3,2,23:49,36:11,7,28
2809,2012-11-11,Cowboys,0,2,27:58,32:02,38,23
2810,2012-11-11,Rams,1,0,40:45,34:15,24,24
2811,2012-11-11,Texans,2,4,31:08,28:52,13,6
2812,2012-11-12,Chiefs,1,1,29:18,31:37,13,16
2813,2012-11-15,Dolphins,3,0,24:57,35:03,14,19
2814,2012-11-18,Cardinals,1,6,27:19,32:41,19,23
2815,2012-11-18,Browns,1,1,30:43,38:10,20,23
2816,2012-11-18,Packers,1,4,30:18,29:42,24,20
2817,2012-11-18,Bengals,0,1,35:22,24:38,28,6
2818,2012-11-18,Jets,0,3,33:03,26:57,27,13
2819,2012-11-18,Eagles,3,0,31:24,28:36,6,31
2820,2012-11-18,Buccaneers,3,1,32:30,31:50,27,21
2821,2012-11-18,Jaguars,1,3,31:19,41:40,37,43
2822,2012-11-18,Saints,0,2,28:36,31:24,38,17
2823,2012-11-18,Chargers,3,2,31:18,28:42,23,30
2824,2012-11-18,Colts,4,0,32:55,27:05,24,59
2825,2012-11-18,Ravens,0,3,27:09,32:51,13,10
2826,2012-11-19,Bears,2,0,29:55,30:05,7,32
2827,2012-11-22,Texans,1,1,35:38,37:01,34,31
2828,2012-11-22,Washington,1,3,31:42,28:18,38,31
2829,2012-11-22,Patriots,1,5,29:34,30:26,49,19
2830,2012-11-25,Ravens,0,0,39:02,34:51,16,13
2831,2012-11-25,Vikings,3,2,22:30,37:30,10,28
2832,2012-11-25,Raiders,2,0,29:14,30:46,10,34
2833,2012-11-25,Steelers,8,1,26:30,33:30,14,20
2834,2012-11-25,Bills,1,2,28:22,31:38,13,20
2835,2012-11-25,Broncos,1,1,28:17,31:43,17,9
2836,2012-11-25,Seahawks,0,1,31:59,28:01,21,24
2837,2012-11-25,Falcons,2,0,29:22,30:38,24,23
2838,2012-11-25,Titans,2,1,30:37,29:23,19,24
2839,2012-11-25,49ers,2,2,30:06,29:54,31,21
2840,2012-11-25,Rams,1,4,28:09,31:51,31,17
2841,2012-11-25,Packers,2,0,28:47,31:13,10,38
2842,2012-11-26,Panthers,0,3,35:12,24:48,30,22
2843,2012-11-29,Saints,5,1,33:44,26:16,13,23
2844,2012-12-02,Jaguars,2,2,24:51,35:09,18,34
2845,2012-12-02,Seahawks,1,0,34:35,32:52,23,17
2846,2012-12-02,Colts,3,1,22:22,37:38,35,33
2847,2012-12-02,Vikings,2,1,21:30,38:30,14,23
2848,2012-12-02,Texans,0,6,33:48,26:12,24,10
2849,2012-12-02,Panthers,0,0,22:47,37:13,21,27
2850,2012-12-02,49ers,1,0,38:54,35:40,13,16
2851,2012-12-02,Patriots,1,1,33:24,26:36,23,16
2852,2012-12-02,Cardinals,1,4,21:52,38:08,6,7
2853,2012-12-02,Buccaneers,1,1,26:33,33:27,23,31
2854,2012-12-02,Browns,2,1,32:30,27:30,20,17
2855,2012-12-02,Bengals,3,2,33:18,26:42,20,13
2856,2012-12-02,Steelers,3,2,34:21,25:39,23,20
2857,2012-12-02,Eagles,1,0,26:42,33:18,33,38
2858,2012-12-03,Giants,0,1,33:13,26:47,16,17
2859,2012-12-06,Broncos,1,2,37:19,22:41,26,13
2860,2012-12-09,Rams,1,2,29:24,30:36,15,12
2861,2012-12-09,Cowboys,1,1,30:11,29:49,20,19
2862,2012-12-09,Chiefs,1,0,26:31,33:29,7,30
2863,2012-12-09,Titans,2,2,28:37,31:23,23,27
2864,2012-12-09,Bears,2,1,31:42,28:18,14,21
2865,2012-12-09,Chargers,0,2,36:46,23:14,34,24
2866,2012-12-09,Eagles,1,0,29:51,30:09,23,21
2867,2012-12-09,Ravens,2,1,29:22,34:01,28,31
2868,2012-12-09,Falcons,1,0,24:13,35:47,20,30
2869,2012-12-09,Jets,2,2,30:31,29:29,17,10
2870,2012-12-09,Dolphins,1,0,29:28,30:32,13,27
2871,2012-12-09,Saints,4,2,30:18,29:42,27,52
2872,2012-12-09,Cardinals,8,1,25:33,34:27,0,58
2873,2012-12-09,Lions,2,1,37:14,22:46,20,27
2874,2012-12-10,Texans,1,1,29:11,30:49,14,42
2875,2012-12-13,Bengals,2,5,37:40,22:20,34,13
2876,2012-12-16,Giants,3,0,21:03,38:57,0,34
2877,2012-12-16,Packers,2,1,33:23,26:37,21,13
2878,2012-12-16,Washington,1,2,36:17,23:43,38,21
2879,2012-12-16,Vikings,0,2,30:27,29:33,36,22
2880,2012-12-16,Jaguars,0,1,24:22,35:38,3,24
2881,2012-12-16,Buccaneers,5,0,28:54,31:06,0,41
2882,2012-12-16,Broncos,0,2,38:34,21:26,34,17
2883,2012-12-16,Colts,1,0,26:54,33:06,17,29
2884,2012-12-16,Seahawks,0,3,28:57,31:03,50,17
2885,2012-12-16,Lions,4,1,31:14,28:46,10,38
2886,2012-12-16,Panthers,1,2,37:32,22:28,31,7
2887,2012-12-16,Steelers,2,1,27:00,34:24,24,27
2888,2012-12-16,Chiefs,1,1,19:54,40:06,0,15
2889,2012-12-16,49ers,2,4,30:13,29:47,41,34
2890,2012-12-17,Jets,5,0,30:16,29:44,10,14
2891,2012-12-22,Falcons,0,3,28:52,31:08,31,18
2892,2012-12-23,Saints,0,1,41:59,22:28,34,31
2893,2012-12-23,Titans,2,0,25:36,34:24,7,55
2894,2012-12-23,Colts,0,3,27:40,32:20,20,13
2895,2012-12-23,Bills,4,0,29:43,30:17,10,24
2896,2012-12-23,Chargers,0,2,30:09,29:51,27,17
2897,2012-12-23,Washington,1,2,29:23,30:37,27,20
2898,2012-12-23,Bengals,3,3,28:15,31:45,13,10
2899,2012-12-23,Rams,2,5,24:01,35:59,28,13
2900,2012-12-23,Raiders,1,2,29:05,30:55,6,17
2901,2012-12-23,Patriots,2,3,27:25,32:35,23,16
2902,2012-12-23,Vikings,1,2,34:46,25:14,23,6
2903,2012-12-23,Browns,1,1,26:20,33:40,12,34
2904,2012-12-23,Bears,1,3,28:05,31:55,28,13
2905,2012-12-23,Giants,0,0,20:39,39:21,14,33
2906,2012-12-23,49ers,2,1,24:51,35:09,13,42
2907,2012-12-30,Buccaneers,1,0,32:05,27:55,22,17
2908,2012-12-30,Jets,2,1,32:20,27:40,9,28
2909,2012-12-30,Ravens,1,0,35:39,24:21,17,23
2910,2012-12-30,Bears,0,4,34:09,25:51,26,24
2911,2012-12-30,Jaguars,3,0,32:21,27:39,20,38
2912,2012-12-30,Texans,2,0,28:51,31:09,16,28
2913,2012-12-30,Panthers,1,1,33:55,26:05,44,38
2914,2012-12-30,Eagles,1,0,28:27,31:33,7,42
2915,2012-12-30,Browns,4,0,29:39,30:21,10,24
2916,2012-12-30,Chiefs,0,1,22:30,37:30,3,38
2917,2012-12-30,Packers,1,0,28:05,31:55,34,37
2918,2012-12-30,Dolphins,2,0,24:22,35:38,0,28
2919,2012-12-30,Raiders,1,0,28:18,31:42,21,24
2920,2012-12-30,Cardinals,2,0,23:57,36:03,13,27
2921,2012-12-30,Rams,1,0,27:11,32:49,13,20
2922,2012-12-30,Cowboys,3,0,26:34,33:26,18,28
2923,2013-01-05,Bengals,1,1,21:11,38:49,13,19
2924,2013-01-05,Vikings,3,0,27:02,32:58,10,24
2925,2013-01-06,Colts,2,2,37:32,22:28,9,24
2926,2013-01-06,Seahawks,1,2,34:20,25:40,24,14
2927,2013-01-12,Ravens,1,3,36:36,40:06,38,35
2928,2013-01-12,Packers,2,1,21:58,38:02,31,45
2929,2013-01-13,Seahawks,2,2,28:47,31:13,28,30
2930,2013-01-13,Texans,1,0,31:24,28:36,28,41
2931,2013-01-20,49ers,1,2,27:56,32:04,28,24
2932,2013-01-20,Ravens,0,3,31:06,28:54,28,13
2933,2013-02-03,Ravens,1,2,32:23,27:37,34,31
2934,2013-09-05,Ravens,2,2,33:48,26:12,27,49
2935,2013-09-08,Patriots,3,2,37:43,22:17,23,21
2936,2013-09-08,Bengals,3,1,28:30,31:30,21,24
2937,2013-09-08,Dolphins,1,3,32:47,27:13,23,10
2938,2013-09-08,Vikings,4,2,23:41,36:19,24,34
2939,2013-09-08,Raiders,2,0,32:47,27:13,17,21
2940,2013-09-08,Falcons,2,1,24:49,35:11,17,23
2941,2013-09-08,Buccaneers,2,2,27:38,32:22,17,18
2942,2013-09-08,Titans,0,2,34:01,25:59,16,9
2943,2013-09-08,Seahawks,1,2,30:14,29:46,12,7
2944,2013-09-08,Chiefs,0,2,31:30,28:30,28,2
2945,2013-09-08,Cardinals,2,2,31:25,28:35,24,27
2946,2013-09-08,Packers,2,0,21:25,38:35,28,34
2947,2013-09-08,Giants,6,1,22:50,37:10,31,36
2948,2013-09-09,Eagles,2,3,32:39,27:21,33,27
2949,2013-09-09,Texans,1,1,36:31,23:29,31,28
2950,2013-09-12,Jets,4,0,34:00,26:00,10,13
2951,2013-09-15,Rams,1,0,29:43,30:17,24,31
2952,2013-09-15,Panthers,1,2,33:41,26:19,23,24
2953,2013-09-15,Vikings,3,4,29:26,30:34,30,31
2954,2013-09-15,Washington,1,1,27:31,32:29,20,38
2955,2013-09-15,Dolphins,1,1,29:26,30:34,24,20
2956,2013-09-15,Cowboys,2,0,31:47,28:13,16,17
2957,2013-09-15,Chargers,2,0,40:17,19:43,33,30
2958,2013-09-15,Browns,0,1,29:25,30:35,6,14
2959,2013-09-15,Titans,0,2,31:14,33:14,24,30
2960,2013-09-15,Lions,1,1,28:41,31:19,21,25
2961,2013-09-15,Saints,2,2,32:36,27:24,16,14
2962,2013-09-15,Jaguars,0,1,28:12,31:48,9,19
2963,2013-09-15,Broncos,1,4,28:02,31:58,41,23
2964,2013-09-15,49ers,5,1,23:17,36:43,3,29
2965,2013-09-16,Steelers,2,0,24:26,35:34,10,20
2966,2013-09-19,Chiefs,0,5,39:07,20:53,26,16
2967,2013-09-22,Packers,4,4,31:51,28:09,30,34
2968,2013-09-22,Rams,1,1,26:32,33:28,7,31
2969,2013-09-22,Chargers,1,0,28:22,31:38,17,20
2970,2013-09-22,Browns,4,3,28:52,31:08,31,27
2971,2013-09-22,Buccaneers,1,1,26:59,33:01,3,23
2972,2013-09-22,Cardinals,2,1,24:29,35:31,7,31
2973,2013-09-22,Lions,1,2,28:48,31:12,27,20
2974,2013-09-22,Giants,3,2,23:13,36:47,0,38
