date,away,home,turnovers_away,turnovers_home,possession_away,possession_home,score_away,score_home
2012-10-07,Packers,Colts,1,1,24:44,35:16,27,30
2012-10-07,Ravens,Chiefs,2,4,25:50,34:10,9,6
2012-10-07,Browns,Giants,3,2,24:36,35:24,27,41
2012-10-07,Eagles,Steelers,2,0,26:29,33:31,14,16
2012-10-07,Falcons,Washington,2,2,37:01,22:59,24,17
2012-10-07,Seahawks,Panthers,3,2,35:37,24:23,16,12
2012-10-07,Bears,Jaguars,1,3,36:00,24:00,41,3
2012-10-07,Titans,Vikings,2,2,26:54,33:06,7,30
2012-10-07,Broncos,Patriots,3,1,24:11,35:49,21,31
2012-10-07,Bills,49ers,2,1,23:46,36:14,3,45
2012-10-07,Chargers,Saints,2,1,30:34,29:26,24,31
2012-10-08,Texans,Jets,1,2,35:16,24:44,23,17
2012-10-11,Steelers,Titans,1,1,29:57,30:03,23,26
2012-10-14,Raiders,Falcons,3,3,36:26,23:34,20,23
2012-10-14,Bengals,Browns,4,1,30:03,29:57,24,34
2012-10-14,Rams,Dolphins,1,0,33:23,26:37,14,17
2012-10-14,Colts,Jets,4,0,26:20,33:40,9,35
2012-10-14,Lions,Eagles,1,3,30:41,33:19,26,23
2012-10-14,Chiefs,Buccaneers,2,2,33:11,26:49,10,38
2012-10-14,Cowboys,Ravens,1,0,40:03,19:57,29,31
2012-10-14,Bills,Cardinals,2,2,31:22,32:28,19,16
2012-10-14,Patriots,Seahawks,2,2,34:00,26:00,23,24
2012-10-14,Giants,49ers,0,3,32:15,27:45,26,3
2012-10-14,Vikings,Washington,3,1,31:32,28:28,26,38
2012-10-14,Packers,Texans,0,3,27:59,32:01,42,24
2012-10-15,Broncos,Chargers,3,6,26:25,33:35,35,24
2012-10-18,Seahawks,49ers,1,1,27:59,32:01,6,13
2012-10-21,Titans,Bills,0,2,29:41,30:19,35,34
2012-10-21,Browns,Colts,0,1,24:39,35:21,13,17
2012-10-21,Packers,Rams,0,1,32:58,27:02,30,20
2012-10-21,Cardinals,Vikings,2,2,35:05,24:55,14,21
2012-10-21,Washington,Giants,4,2,32:43,27:17,23,27
2012-10-21,Saints,Buccaneers,1,0,26:15,33:45,35,28
2012-10-21,Cowboys,Panthers,1,2,33:37,26:23,19,14
2012-10-21,Ravens,Texans,2,0,21:44,38:16,13,43
2012-10-21,Jaguars,Raiders,1,3,30:05,32:01,23,26
2012-10-21,Jets,Patriots,2,1,35:49,31:43,26,29
2012-10-21,Steelers,Bengals,2,1,37:30,22:30,24,17
2012-10-22,Lions,Bears,4,0,25:25,34:35,7,13
2012-10-25,Buccaneers,Vikings,0,3,37:45,22:15,36,17
2012-10-28,Panthers,Bears,2,3,36:38,23:22,22,23
2012-10-28,Chargers,Browns,1,0,30:52,29:08,6,7
2012-10-28,Seahawks,Lions,2,1,25:17,34:43,24,28
2012-10-28,Jaguars,Packers,1,1,30:48,29:12,15,24
2012-10-28,Colts,Titans,1,0,33:56,30:53,19,13
2012-10-28,Patriots,Rams,0,2,28:54,31:06,45,7
2012-10-28,Dolphins,Jets,1,2,28:47,31:13,30,9
2012-10-28,Falcons,Eagles,0,0,32:55,27:05,30,17
2012-10-28,Washington,Steelers,0,0,26:47,33:13,12,27
2012-10-28,Raiders,Chiefs,1,4,28:58,31:02,26,16
2012-10-28,Giants,Cowboys,2,6,27:42,32:18,29,24
2012-10-28,Saints,Broncos,1,1,24:46,35:14,14,34
2012-10-29,49ers,Cardinals,0,1,31:16,28:44,24,3
2012-11-01,Chiefs,Chargers,4,2,31:31,28:29,13,31
2012-11-04,Broncos,Bengals,2,1,30:37,29:23,31,23
2012-11-04,Ravens,Browns,0,2,31:32,28:28,25,15
2012-11-04,Cardinals,Packers,2,1,26:30,33:30,17,31
2012-11-04,Bears,Titans,1,5,37:01,22:59,51,20
2012-11-04,Dolphins,Colts,0,0,25:06,34:54,20,23
2012-11-04,Panthers,Washington,0,0,24:40,35:20,21,13
2012-11-04,Lions,Jaguars,0,2,35:30,24:30,31,14
2012-11-04,Bills,Texans,1,0,25:57,34:03,9,21
2012-11-04,Buccaneers,Raiders,1,3,28:04,31:56,42,32
2012-11-04,Vikings,Seahawks,2,0,24:00,36:00,20,30
2012-11-04,Steelers,Giants,2,1,35:15,24:45,24,20
2012-11-04,Cowboys,Falcons,0,0,27:17,32:43,13,19
2012-11-05,Eagles,Saints,2,2,33:30,26:30,13,28
2012-11-08,Colts,Jaguars,2,3,35:46,24:14,27,10
2012-11-11,Giants,Bengals,4,1,29:45,30:15,13,31
2012-11-11,Titans,Dolphins,0,4,33:13,26:47,37,3
2012-11-11,Lions,Vikings,2,0,25:36,34:24,24,34
2012-11-11,Bills,Patriots,3,0,33:50,26:10,31,37
2012-11-11,Falcons,Saints,1,1,32:35,27:25,27,31
2012-11-11,Chargers,Buccaneers,2,0,36:41,23:19,24,34
2012-11-11,Broncos,Panthers,2,2,28:26,31:34,36,14
2012-11-11,Raiders,Ravens,3,1,33:22,26:38,20,55
2012-11-11,Jets,Seahawks,3,2,23:49,36:11,7,28
2012-11-11,Cowboys,Eagles,0,2,27:58,32:02,38,23
2012-11-11,Rams,49ers,1,0,40:45,34:15,24,24
2012-11-11,Texans,Bears,2,4,31:08,28:52,13,6
2012-11-12,Chiefs,Steelers,1,1,29:18,31:37,13,16
2012-11-15,Dolphins,Bills,3,0,24:57,35:03,14,19
2012-11-18,Cardinals,Falcons,1,6,27:19,32:41,19,23
2012-11-18,Browns,Cowboys,1,1,30:43,38:10,20,23
2012-11-18,Packers,Lions,1,4,30:18,29:42,24,20
2012-11-18,Bengals,Chiefs,0,1,35:22,24:38,28,6
2012-11-18,Jets,Rams,0,3,33:03,26:57,27,13
2012-11-18,Eagles,Washington,3,0,31:24,28:36,6,31
2012-11-18,Buccaneers,Panthers,3,1,32:30,31:50,27,21
2012-11-18,Jaguars,Texans,1,3,31:19,41:40,37,43
2012-11-18,Saints,Raiders,0,2,28:36,31:24,38,17
2012-11-18,Chargers,Broncos,3,2,31:18,28:42,23,30
2012-11-18,Colts,Patriots,4,0,32:55,27:05,24,59
2012-11-18,Ravens,Steelers,0,3,27:09,32:51,13,10
2012-11-19,Bears,49ers,2,0,29:55,30:05,7,32
2012-11-22,Texans,Lions,1,1,35:38,37:01,34,31
2012-11-22,Washington,Cowboys,1,3,31:42,28:18,38,31
2012-11-22,Patriots,Jets,1,5,29:34,30:26,49,19
2012-11-25,Ravens,Chargers,0,0,39:02,34:51,16,13
2012-11-25,Vikings,Bears,3,2,22:30,37:30,10,28
2012-11-25,Raiders,Bengals,2,0,29:14,30:46,10,34
2012-11-25,Steelers,Browns,8,1,26:30,33:30,14,20
2012-11-25,Bills,Colts,1,2,28:22,31:38,13,20
2012-11-25,Broncos,Chiefs,1,1,28:17,31:43,17,9
2012-11-25,Seahawks,Dolphins,0,1,31:59,28:01,21,24
2012-11-25,Falcons,Buccaneers,2,0,29:22,30:38,24,23
2012-11-25,Titans,Jaguars,2,1,30:37,29:23,19,24
2012-11-25,49ers,Saints,2,2,30:06,29:54,31,21
2012-11-25,Rams,Cardinals,1,4,28:09,31:51,31,17
2012-11-25,Packers,Giants,2,0,28:47,31:13,10,38
2012-11-26,Panthers,Eagles,0,3,35:12,24:48,30,22
2012-11-29,Saints,Falcons,5,1,33:44,26:16,13,23
2012-12-02,Jaguars,Bills,2,2,24:51,35:09,18,34
2012-12-02,Seahawks,Bears,1,0,34:35,32:52,23,17
2012-12-02,Colts,Lions,3,1,22:22,37:38,35,33
2012-12-02,Vikings,Packers,2,1,21:30,38:30,14,23
2012-12-02,Texans,Titans,0,6,33:48,26:12,24,10
2012-12-02,Panthers,Chiefs,0,0,22:47,37:13,21,27
2012-12-02,49ers,Rams,1,0,38:54,35:40,13,16
2012-12-02,Patriots,Dolphins,1,1,33:24,26:36,23,16
2012-12-02,Cardinals,Jets,1,4,21:52,38:08,6,7
2012-12-02,Buccaneers,Broncos,1,1,26:33,33:27,23,31
2012-12-02,Browns,Raiders,2,1,32:30,27:30,20,17
2012-12-02,Bengals,Chargers,3,2,33:18,26:42,20,13
2012-12-02,Steelers,Ravens,3,2,34:21,25:39,23,20
2012-12-02,Eagles,Cowboys,1,0,26:42,33:18,33,38
2012-12-03,Giants,Washington,0,1,33:13,26:47,16,17
2012-12-06,Broncos,Raiders,1,2,37:19,22:41,26,13
2012-12-09,Rams,Bills,1,2,29:24,30:36,15,12
2012-12-09,Cowboys,Bengals,1,1,30:11,29:49,20,19
2012-12-09,Chiefs,Browns,1,0,26:31,33:29,7,30
2012-12-09,Titans,Colts,2,2,28:37,31:23,23,27
2012-12-09,Bears,Vikings,2,1,31:42,28:18,14,21
2012-12-09,Chargers,Steelers,0,2,36:46,23:14,34,24
2012-12-09,Eagles,Buccaneers,1,0,29:51,30:09,23,21
2012-12-09,Ravens,Washington,2,1,29:22,34:01,28,31
2012-12-09,Falcons,Panthers,1,0,24:13,35:47,20,30
2012-12-09,Jets,Jaguars,2,2,30:31,29:29,17,10
2012-12-09,Dolphins,49ers,1,0,29:28,30:32,13,27
2012-12-09,Saints,Giants,4,2,30:18,29:42,27,52
2012-12-09,Cardinals,Seahawks,8,1,25:33,34:27,0,58
2012-12-09,Lions,Packers,2,1,37:14,22:46,20,27
2012-12-10,Texans,Patriots,1,1,29:11,30:49,14,42
2012-12-13,Bengals,Eagles,2,5,37:40,22:20,34,13
2012-12-16,Giants,Falcons,3,0,21:03,38:57,0,34
2012-12-16,Packers,Bears,2,1,33:23,26:37,21,13
2012-12-16,Washington,Browns,1,2,36:17,23:43,38,21
2012-12-16,Vikings,Rams,0,2,30:27,29:33,36,22
2012-12-16,Jaguars,Dolphins,0,1,24:22,35:38,3,24
2012-12-16,Buccaneers,Saints,5,0,28:54,31:06,0,41
2012-12-16,Broncos,Ravens,0,2,38:34,21:26,34,17
2012-12-16,Colts,Texans,1,0,26:54,33:06,17,29
2012-12-16,Seahawks,Bills,0,3,28:57,31:03,50,17
2012-12-16,Lions,Cardinals,4,1,31:14,28:46,10,38
2012-12-16,Panthers,Chargers,1,2,37:32,22:28,31,7
2012-12-16,Steelers,Cowboys,2,1,27:00,34:24,24,27
2012-12-16,Chiefs,Raiders,1,1,19:54,40:06,0,15
2012-12-16,49ers,Patriots,2,4,30:13,29:47,41,34
2012-12-17,Jets,Titans,5,0,30:16,29:44,10,14
2012-12-22,Falcons,Lions,0,3,28:52,31:08,31,18
2012-12-23,Saints,Cowboys,0,1,41:59,22:28,34,31
2012-12-23,Titans,Packers,2,0,25:36,34:24,7,55
2012-12-23,Colts,Chiefs,0,3,27:40,32:20,20,13
2012-12-23,Bills,Dolphins,4,0,29:43,30:17,10,24
2012-12-23,Chargers,Jets,0,2,30:09,29:51,27,17
2012-12-23,Washington,Eagles,1,2,29:23,30:37,27,20
2012-12-23,Bengals,Steelers,3,3,28:15,31:45,13,10
2012-12-23,Rams,Buccaneers,2,5,24:01,35:59,28,13
2012-12-23,Raiders,Panthers,1,2,29:05,30:55,6,17
2012-12-23,Patriots,Jaguars,2,3,27:25,32:35,23,16
2012-12-23,Vikings,Texans,1,2,34:46,25:14,23,6
2012-12-23,Browns,Broncos,1,1,26:20,33:40,12,34
2012-12-23,Bears,Cardinals,1,3,28:05,31:55,28,13
2012-12-23,Giants,Ravens,0,0,20:39,39:21,14,33
2012-12-23,49ers,Seahawks,2,1,24:51,35:09,13,42
2012-12-30,Buccaneers,Falcons,1,0,32:05,27:55,22,17
2012-12-30,Jets,Bills,2,1,32:20,27:40,9,28
2012-12-30,Ravens,Bengals,1,0,35:39,24:21,17,23
2012-12-30,Bears,Lions,0,4,34:09,25:51,26,24
2012-12-30,Jaguars,Titans,3,0,32:21,27:39,20,38
2012-12-30,Texans,Colts,2,0,28:51,31:09,16,28
2012-12-30,Panthers,Saints,1,1,33:55,26:05,44,38
2012-12-30,Eagles,Giants,1,0,28:27,31:33,7,42
2012-12-30,Browns,Steelers,4,0,29:39,30:21,10,24
2012-12-30,Chiefs,Broncos,0,1,22:30,37:30,3,38
2012-12-30,Packers,Vikings,1,0,28:05,31:55,34,37
2012-12-30,Dolphins,Patriots,2,0,24:22,35:38,0,28
2012-12-30,Raiders,Chargers,1,0,28:18,31:42,21,24
2012-12-30,Cardinals,49ers,2,0,23:57,36:03,13,27
2012-12-30,Rams,Seahawks,1,0,27:11,32:49,13,20
2012-12-30,Cowboys,Washington,3,0,26:34,33:26,18,28
2013-01-05,Bengals,Texans,1,1,21:11,38:49,13,19
2013-01-05,Vikings,Packers,3,0,27:02,32:58,10,24
2013-01-06,Colts,Ravens,2,2,37:32,22:28,9,24
2013-01-06,Seahawks,Washington,1,2,34:20,25:40,24,14
2013-01-12,Ravens,Broncos,1,3,36:36,40:06,38,35
2013-01-12,Packers,49ers,2,1,21:58,38:02,31,45
2013-01-13,Seahawks,Falcons,2,2,28:47,31:13,28,30
2013-01-13,Texans,Patriots,1,0,31:24,28:36,28,41
2013-01-20,49ers,Falcons,1,2,27:56,32:04,28,24
2013-01-20,Ravens,Patriots,0,3,31:06,28:54,28,13
2013-02-03,Ravens,49ers,1,2,32:23,27:37,34,31
2013-09-05,Ravens,Broncos,2,2,33:48,26:12,27,49
2013-09-08,Patriots,Bills,3,2,37:43,22:17,23,21
2013-09-08,Bengals,Bears,3,1,28:30,31:30,21,24
2013-09-08,Dolphins,Browns,1,3,32:47,27:13,23,10
2013-09-08,Vikings,Lions,4,2,23:41,36:19,24,34
2013-09-08,Raiders,Colts,2,0,32:47,27:13,17,21
2013-09-08,Falcons,Saints,2,1,24:49,35:11,17,23
2013-09-08,Buccaneers,Jets,2,2,27:38,32:22,17,18
2013-09-08,Titans,Steelers,0,2,34:01,25:59,16,9
2013-09-08,Seahawks,Panthers,1,2,30:14,29:46,12,7
2013-09-08,Chiefs,Jaguars,0,2,31:30,28:30,28,2
2013-09-08,Cardinals,Rams,2,2,31:25,28:35,24,27
2013-09-08,Packers,49ers,2,0,21:25,38:35,28,34
2013-09-08,Giants,Cowboys,6,1,22:50,37:10,31,36
2013-09-09,Eagles,Washington,2,3,32:39,27:21,33,27
2013-09-09,Texans,Chargers,1,1,36:31,23:29,31,28
2013-09-12,Jets,Patriots,4,0,34:00,26:00,10,13
2013-09-15,Rams,Falcons,1,0,29:43,30:17,24,31
2013-09-15,Panthers,Bills,1,2,33:41,26:19,23,24
2013-09-15,Vikings,Bears,3,4,29:26,30:34,30,31
2013-09-15,Washington,Packers,1,1,27:31,32:29,20,38
2013-09-15,Dolphins,Colts,1,1,29:26,30:34,24,20
2013-09-15,Cowboys,Chiefs,2,0,31:47,28:13,16,17
2013-09-15,Chargers,Eagles,2,0,40:17,19:43,33,30
2013-09-15,Browns,Ravens,0,1,29:25,30:35,6,14
2013-09-15,Titans,Texans,0,2,31:14,33:14,24,30
2013-09-15,Lions,Cardinals,1,1,28:41,31:19,21,25
2013-09-15,Saints,Buccaneers,2,2,32:36,27:24,16,14
2013-09-15,Jaguars,Raiders,0,1,28:12,31:48,9,19
2013-09-15,Broncos,Giants,1,4,28:02,31:58,41,23
2013-09-15,49ers,Seahawks,5,1,23:17,36:43,3,29
2013-09-16,Steelers,Bengals,2,0,24:26,35:34,10,20
2013-09-19,Chiefs,Eagles,0,5,39:07,20:53,26,16
2013-09-22,Packers,Bengals,4,4,31:51,28:09,30,34
2013-09-22,Rams,Cowboys,1,1,26:32,33:28,7,31
2013-09-22,Chargers,Titans,1,0,28:22,31:38,17,20
2013-09-22,Browns,Vikings,4,3,28:52,31:08,31,27
2013-09-22,Buccaneers,Patriots,1,1,26:59,33:01,3,23
2013-09-22,Cardinals,Saints,2,1,24:29,35:31,7,31
2013-09-22,Lions,Washington,1,2,28:48,31:12,27,20
2013-09-22,Giants,Panthers,3,2,23:13,36:47,0,38
2013-09-22,Texans,Ravens,1,0,30:36,29:24,9,30
2013-09-22,Falcons,Dolphins,2,2,37:09,22:51,23,27
2013-09-22,Bills,Jets,0,2,25:47,34:13,20,27
2013-09-22,Colts,49ers,0,2,36:25,23:35,27,7
2013-09-22,Jaguars,Seahawks,3,2,27:25,32:35,17,45
2013-09-22,Bears,Steelers,0,5,31:36,28:24,40,23
2013-09-23,Raiders,Broncos,0,2,24:36,35:24,21,37
2013-09-26,49ers,Rams,2,2,31:45,28:15,35,11
2013-09-29,Ravens,Bills,5,3,23:34,36:26,20,23
2013-09-29,Bengals,Browns,2,0,28:51,31:09,6,17
2013-09-29,Bears,Lions,4,3,28:11,31:49,32,40
2013-09-29,Giants,Chiefs,3,3,24:04,35:56,7,31
2013-09-29,Steelers,Vikings,2,0,36:27,23:33,27,34
2013-09-29,Cardinals,Buccaneers,3,3,25:55,34:05,13,10
2013-09-29,Colts,Jaguars,1,3,36:38,23:22,37,3
2013-09-29,Seahawks,Texans,2,3,31:48,39:53,23,20
2013-09-29,Jets,Titans,4,0,29:22,30:38,13,38
2013-09-29,Eagles,Broncos,0,0,26:38,33:22,20,52
2013-09-29,Washington,Raiders,1,3,27:38,32:22,24,14
2013-09-29,Cowboys,Chargers,1,1,25:57,34:03,21,30
2013-09-29,Patriots,Falcons,0,1,30:39,29:21,30,23
2013-09-30,Dolphins,Saints,4,1,26:11,33:49,17,38
2013-10-03,Bills,Browns,1,0,27:37,32:23,24,37
2013-10-06,Saints,Bears,0,1,36:00,24:00,26,18
2013-10-06,Patriots,Bengals,2,2,25:44,34:16,6,13
2013-10-06,Lions,Packers,0,0,27:41,32:19,9,22
2013-10-06,Chiefs,Titans,2,3,31:17,28:43,26,17
2013-10-06,Seahawks,Colts,2,2,31:22,28:38,28,34
2013-10-06,Jaguars,Rams,3,0,24:41,35:19,20,34
2013-10-06,Ravens,Dolphins,2,0,36:16,23:44,26,23
2013-10-06,Eagles,Giants,0,4,32:07,27:53,36,21
2013-10-06,Panthers,Cardinals,4,3,31:04,28:56,6,22
2013-10-06,Broncos,Cowboys,2,2,32:34,27:26,51,48
2013-10-06,Texans,49ers,4,0,33:52,26:08,3,34
2013-10-06,Chargers,Raiders,5,0,30:55,29:05,17,27
2013-10-07,Jets,Falcons,0,1,24:33,35:27,30,28
2013-10-10,Giants,Bears,3,0,27:05,32:55,21,27
2013-10-13,Bengals,Bills,1,1,42:52,25:24,27,24
2013-10-13,Lions,Browns,1,2,33:29,26:31,31,17
2013-10-13,Raiders,Chiefs,3,1,34:00,26:00,7,24
2013-10-13,Panthers,Vikings,0,2,36:27,23:33,35,10
2013-10-13,Steelers,Jets,0,2,35:49,24:11,19,6
2013-10-13,Eagles,Buccaneers,1,1,26:14,33:46,31,20
2013-10-13,Packers,Ravens,2,1,31:22,28:38,19,17
2013-10-13,Rams,Texans,0,4,24:50,35:10,38,13
2013-10-13,Jaguars,Broncos,2,3,31:15,28:45,19,35
2013-10-13,Titans,Seahawks,2,2,26:38,33:22,13,20
2013-10-13,Saints,Patriots,2,1,28:09,31:51,27,30
2013-10-13,Cardinals,49ers,4,2,25:41,34:19,20,32
2013-10-13,Washington,Cowboys,2,1,34:32,25:28,16,31
2013-10-14,Colts,Chargers,1,0,21:29,38:31,9,19
2013-10-17,Seahawks,Cardinals,2,2,27:40,32:20,34,22
2013-10-20,Buccaneers,Falcons,1,1,37:49,22:11,23,31
2013-10-20,Bengals,Lions,0,0,25:29,34:31,27,24
2013-10-20,Bills,Dolphins,1,3,30:12,29:48,23,21
2013-10-20,Patriots,Jets,1,1,23:40,46:13,27,30
2013-10-20,Cowboys,Eagles,2,3,36:13,23:47,17,3
2013-10-20,Bears,Washington,1,1,26:04,33:56,41,45
2013-10-20,Rams,Panthers,3,0,26:40,33:20,15,30
2013-10-20,Chargers,Jaguars,0,1,37:30,22:30,24,6
2013-10-20,49ers,Titans,0,2,35:46,24:14,31,17
2013-10-20,Browns,Packers,1,0,26:40,33:20,13,31
2013-10-20,Texans,Chiefs,1,2,27:48,32:12,16,17
2013-10-20,Ravens,Steelers,0,1,28:59,31:01,16,19
2013-10-20,Broncos,Colts,3,1,28:13,31:47,33,39
2013-10-21,Vikings,Giants,3,1,23:38,36:22,7,23
2013-10-24,Panthers,Buccaneers,0,1,34:33,25:27,31,13
2013-10-27,Cowboys,Lions,0,4,24:49,35:11,30,31
2013-10-27,Browns,Chiefs,1,0,23:55,36:05,17,23
2013-10-27,Dolphins,Patriots,3,1,34:59,25:01,17,27
2013-10-27,Bills,Saints,3,0,27:30,32:30,17,35
2013-10-27,Giants,Eagles,1,3,38:05,21:55,15,7
2013-10-27,49ers,Jaguars,1,1,28:29,31:31,42,10
2013-10-27,Jets,Bengals,2,1,33:17,26:43,9,49
2013-10-27,Steelers,Raiders,2,3,29:59,30:01,18,21
2013-10-27,Washington,Broncos,5,4,28:00,32:00,21,45
2013-10-27,Falcons,Cardinals,4,1,34:19,25:41,13,27
2013-10-27,Packers,Vikings,0,0,40:54,19:06,44,31
2013-10-28,Seahawks,Rams,0,2,21:51,38:09,14,9
2013-10-31,Bengals,Dolphins,4,1,40:02,28:20,20,22
2013-11-03,Chiefs,Bills,0,3,29:46,30:14,23,13
2013-11-03,Vikings,Cowboys,2,1,31:27,28:33,23,27
2013-11-03,Titans,Rams,2,2,27:09,32:51,28,21
2013-11-03,Saints,Jets,2,0,29:32,30:28,20,26
2013-11-03,Chargers,Washington,2,1,25:58,40:03,24,30
2013-11-03,Falcons,Panthers,4,2,23:29,36:31,10,34
2013-11-03,Eagles,Raiders,0,2,22:06,37:54,49,20
2013-11-03,Buccaneers,Seahawks,0,3,36:37,30:12,24,27
2013-11-03,Ravens,Browns,2,1,29:10,30:50,18,24
2013-11-03,Steelers,Patriots,3,1,31:12,28:48,31,55
2013-11-03,Colts,Texans,0,0,23:48,36:12,27,24
2013-11-04,Bears,Packers,0,1,33:09,26:51,27,20
2013-11-07,Washington,Vikings,0,1,36:01,23:59,27,34
2013-11-10,Seahawks,Falcons,0,1,35:30,24:30,33,10
2013-11-10,Lions,Bears,1,1,28:25,31:35,21,19
2013-11-10,Eagles,Packers,1,2,25:36,34:24,27,13
2013-11-10,Jaguars,Titans,2,4,29:24,30:36,29,27
2013-11-10,Rams,Colts,1,5,30:38,29:22,38,8
2013-11-10,Raiders,Giants,2,3,27:58,32:02,20,24
2013-11-10,Bills,Steelers,1,1,24:44,35:16,10,23
2013-11-10,Bengals,Ravens,3,3,37:58,31:35,17,20
2013-11-10,Panthers,49ers,2,2,32:03,27:57,10,9
2013-11-10,Texans,Cardinals,1,3,28:52,31:08,24,27
2013-11-10,Broncos,Chargers,1,0,21:57,38:03,28,20
2013-11-10,Cowboys,Saints,0,1,20:28,39:32,17,49
2013-11-11,Dolphins,Buccaneers,1,1,25:12,34:48,19,22
2013-11-14,Colts,Titans,0,1,32:23,27:37,30,27
2013-11-17,Washington,Eagles,2,0,33:42,26:18,16,24
2013-11-17,Jets,Bills,4,0,26:18,33:42,14,37
2013-11-17,Ravens,Bears,2,0,35:41,30:38,20,23
2013-11-17,Browns,Bengals,4,2,32:24,27:36,20,41
2013-11-17,Lions,Steelers,3,0,27:44,32:16,27,37
2013-11-17,Falcons,Buccaneers,3,0,26:46,33:14,28,41
2013-11-17,Cardinals,Jaguars,0,2,35:53,24:07,27,14
2013-11-17,Raiders,Texans,0,2,31:31,28:29,28,23
2013-11-17,Chargers,Dolphins,1,1,31:24,28:36,16,20
2013-11-17,49ers,Saints,1,3,25:21,34:39,20,23
2013-11-17,Packers,Giants,3,1,24:46,35:14,13,27
2013-11-17,Vikings,Seahawks,4,0,34:09,25:51,20,41
2013-11-17,Chiefs,Broncos,1,1,30:07,29:53,17,27
2013-11-18,Patriots,Panthers,2,0,30:46,29:14,20,24
2013-11-21,Saints,Falcons,0,1,26:14,33:46,17,13
2013-11-24,Steelers,Browns,0,4,33:39,26:21,27,11
2013-11-24,Buccaneers,Lions,0,5,26:38,33:22,24,21
2013-11-24,Vikings,Packers,1,0,40:33,34:27,26,26
2013-11-24,Chargers,Chiefs,0,2,30:57,29:03,41,38
2013-11-24,Bears,Rams,3,0,36:09,23:51,21,42
2013-11-24,Panthers,Dolphins,1,1,30:12,29:48,20,16
2013-11-24,Jets,Ravens,3,1,25:55,34:05,3,19
2013-11-24,Jaguars,Texans,0,1,33:41,26:19,13,6
2013-11-24,Titans,Raiders,0,2,35:48,24:12,23,19
2013-11-24,Colts,Cardinals,1,0,23:11,36:49,11,40
2013-11-24,Cowboys,Giants,1,1,29:21,30:39,24,21
2013-11-24,Broncos,Patriots,4,3,38:58,34:06,31,34
2013-11-25,49ers,Washington,1,1,31:26,28:34,27,6
2013-11-28,Packers,Lions,3,4,19:34,40:26,10,40
2013-11-28,Raiders,Cowboys,2,1,27:41,32:19,24,31
2013-11-28,Steelers,Ravens,0,0,30:04,29:56,20,22
2013-12-01,Jaguars,Browns,1,3,30:36,29:24,32,28
2013-12-01,Titans,Colts,4,1,33:55,26:05,14,22
2013-12-01,Bears,Vikings,1,1,34:08,39:09,20,23
2013-12-01,Dolphins,Jets,1,3,38:52,21:08,23,3
2013-12-01,Cardinals,Eagles,3,0,30:39,29:21,21,24
2013-12-01,Buccaneers,Panthers,2,2,25:35,34:25,6,27
2013-12-01,Patriots,Texans,1,1,33:46,26:14,34,31
2013-12-01,Falcons,Bills,1,2,38:09,24:51,34,31
2013-12-01,Rams,49ers,1,1,26:56,33:04,13,23
2013-12-01,Broncos,Chiefs,2,1,28:04,31:56,35,28
2013-12-01,Bengals,Chargers,2,3,29:40,30:20,17,10
2013-12-01,Giants,Washington,1,1,28:25,31:35,24,17
2013-12-02,Saints,Seahawks,1,0,26:22,33:38,7,34
2013-12-05,Texans,Jaguars,2,0,35:22,24:38,20,27
2013-12-08,Colts,Bengals,0,0,22:15,37:45,28,42
2013-12-08,Falcons,Packers,2,2,26:28,33:32,21,22
2013-12-08,Browns,Patriots,0,2,31:40,28:20,26,27
2013-12-08,Raiders,Jets,1,1,30:34,29:26,27,37
2013-12-08,Lions,Eagles,3,1,28:33,31:27,20,34
2013-12-08,Dolphins,Steelers,1,1,28:55,31:05,34,28
2013-12-08,Bills,Buccaneers,5,2,28:10,31:50,6,27
2013-12-08,Chiefs,Washington,1,2,34:10,25:50,45,10
2013-12-08,Vikings,Ravens,1,3,27:48,32:12,26,29
2013-12-08,Titans,Broncos,2,0,20:40,39:20,28,51
2013-12-08,Rams,Cardinals,2,1,24:53,35:07,10,30
2013-12-08,Giants,Chargers,3,1,23:04,36:56,14,37
2013-12-08,Seahawks,49ers,1,1,27:32,32:28,17,19
2013-12-08,Panthers,Saints,0,0,32:27,27:33,13,31
2013-12-09,Cowboys,Bears,0,0,23:16,36:44,28,45
2013-12-12,Chargers,Broncos,0,1,38:49,21:11,27,20
2013-12-15,Washington,Falcons,7,2,26:08,33:52,26,27
2013-12-15,Bears,Browns,3,2,34:48,25:12,38,31
2013-12-15,Texans,Colts,2,1,26:49,33:11,3,25
2013-12-15,Patriots,Dolphins,1,1,31:21,28:39,20,24
2013-12-15,Eagles,Vikings,1,1,23:34,36:26,30,48
2013-12-15,Seahawks,Giants,1,5,33:58,26:02,23,0
2013-12-15,49ers,Buccaneers,0,2,39:50,20:10,33,14
2013-12-15,Bills,Jaguars,2,4,32:35,27:25,27,20
2013-12-15,Chiefs,Raiders,1,7,25:53,34:07,56,31
2013-12-15,Jets,Panthers,1,0,26:59,33:01,20,30
2013-12-15,Packers,Cowboys,1,2,28:18,31:42,37,36
2013-12-15,Cardinals,Titans,0,3,30:58,33:44,37,34
2013-12-15,Saints,Rams,3,0,32:12,27:48,16,27
2013-12-15,Bengals,Steelers,1,1,28:24,31:36,20,30
2013-12-16,Ravens,Lions,0,3,27:35,32:25,18,16
2013-12-22,Dolphins,Bills,2,1,23:29,36:31,0,19
2013-12-22,Vikings,Bengals,4,1,20:28,39:32,14,42
