"date","home_advantage","team_id","name","turnovers","possession","score","winner"
"2014-09-21","0",3,"Baltimore Ravens","1","30:55",23,"1"
"2014-09-21","0",9,"Dallas Cowboys","2","27:10",34,"1"
"2014-09-21","0",10,"Denver Broncos","2","27:42",20,"0"
"2014-09-21","0",12,"Green Bay Packers","1","21:47",7,"0"
"2014-09-21","0",13,"Houston Texans","3","27:26",17,"0"
"2014-09-21","0",14,"Indianapolis Colts","0","37:03",44,"1"
"2014-09-21","0",16,"Kansas City Chiefs","2","33:42",34,"1"
"2014-09-21","0",18,"Minnesota Vikings","0","26:27",9,"0"
"2014-09-21","0",23,"Las Vegas Raiders","1","28:25",9,"0"
"2014-09-21","0",25,"Pittsburgh Steelers","0","34:39",37,"1"
"2014-09-21","0",26,"LA Chargers","0","31:34",22,"1"
"2014-09-21","0",27,"San Francisco 49ers","0","32:20",14,"0"
"2014-09-21","0",31,"Tennessee Titans","2","31:16",7,"0"
"2014-09-21","0",32,"Washington Football-Team","1","34:48",34,"0"
"2014-09-21","1",1,"Arizona Cardinals","1","27:40",23,"1"
"2014-09-21","1",4,"Buffalo Bills","0","28:26",10,"0"
"2014-09-21","1",5,"Carolina Panthers","2","25:21",19,"0"
"2014-09-21","1",7,"Cincinnati Bengals","1","28:44",33,"1"
"2014-09-21","1",8,"Cleveland Browns","0","29:05",21,"0"
"2014-09-21","1",11,"Detroit Lions","3","38:13",19,"1"
"2014-09-21","1",15,"Jacksonville Jaguars","3","22:57",17,"0"
"2014-09-21","1",17,"Miami Dolphins","0","26:18",15,"0"
"2014-09-21","1",19,"New England Patriots","0","31:35",16,"1"
"2014-09-21","1",20,"New Orleans Saints","0","33:33",20,"1"
"2014-09-21","1",21,"NY Giants","1","32:34",30,"1"
"2014-09-21","1",24,"Philadelphia Eagles","1","25:12",37,"1"
"2014-09-21","1",28,"Seattle Seahawks","1","38:04",26,"1"
"2014-09-21","1",29,"LA Rams","3","32:50",31,"0"
"2014-09-22","0",6,"Chicago Bears","1","28:08",27,"1"
"2014-09-22","1",22,"NY Jets","3","31:52",19,"0"
"2014-09-25","0",21,"NY Giants","1","37:17",45,"1"
"2014-09-25","1",32,"Washington Football-Team","6","22:43",14,"0"
"2014-09-28","0",2,"Atlanta Falcons","2","27:08",28,"0"
"2014-09-28","0",4,"Buffalo Bills","2","29:04",17,"0"
"2014-09-28","0",5,"Carolina Panthers","1","29:36",10,"0"
"2014-09-28","0",11,"Detroit Lions","0","34:53",24,"1"
"2014-09-28","0",12,"Green Bay Packers","0","23:38",38,"1"
"2014-09-28","0",15,"Jacksonville Jaguars","3","30:34",14,"0"
"2014-09-28","0",17,"Miami Dolphins","3","30:54",38,"1"
"2014-09-28","0",20,"New Orleans Saints","3","25:15",17,"0"
"2014-09-28","0",24,"Philadelphia Eagles","4","17:43",21,"0"
"2014-09-28","0",30,"Tampa Bay Buccaneers","1","25:45",27,"1"
"2014-09-28","0",31,"Tennessee Titans","3","17:39",17,"0"
"2014-09-28","1",3,"Baltimore Ravens","0","30:24",38,"1"
"2014-09-28","1",6,"Chicago Bears","2","36:22",17,"0"
"2014-09-28","1",9,"Dallas Cowboys","0","34:45",38,"1"
"2014-09-28","1",13,"Houston Texans","3","30:56",23,"1"
"2014-09-28","1",14,"Indianapolis Colts","1","42:21",41,"1"
"2014-09-28","1",18,"Minnesota Vikings","0","32:52",41,"1"
"2014-09-28","1",22,"NY Jets","2","25:07",17,"0"
"2014-09-28","1",23,"Las Vegas Raiders","4","29:06",14,"0"
"2014-09-28","1",25,"Pittsburgh Steelers","1","34:15",24,"0"
"2014-09-28","1",26,"LA Chargers","0","29:26",33,"1"
"2014-09-28","1",27,"San Francisco 49ers","1","42:17",26,"1"
"2014-09-29","0",19,"New England Patriots","3","23:33",14,"0"
"2014-09-29","1",16,"Kansas City Chiefs","0","36:27",41,"1"
"2014-10-02","0",18,"Minnesota Vikings","3","32:09",10,"0"
"2014-10-02","1",12,"Green Bay Packers","1","27:51",42,"1"
"2014-10-05","0",1,"Arizona Cardinals","0","24:43",20,"0"
"2014-10-05","0",2,"Atlanta Falcons","1","28:19",20,"0"
"2014-10-05","0",3,"Baltimore Ravens","3","21:17",13,"0"
"2014-10-05","0",4,"Buffalo Bills","1","32:19",17,"1"
"2014-10-05","0",6,"Chicago Bears","4","32:59",24,"0"
"2014-10-05","0",7,"Cincinnati Bengals","3","21:04",17,"0"
"2014-10-05","0",8,"Cleveland Browns","1","29:17",29,"1"
"2014-10-05","0",13,"Houston Texans","1","31:08",17,"0"
"2014-10-05","0",16,"Kansas City Chiefs","1","23:56",17,"0"
"2014-10-05","0",22,"NY Jets","2","21:06",0,"0"
"2014-10-05","0",25,"Pittsburgh Steelers","1","35:17",17,"1"
"2014-10-05","0",29,"LA Rams","3","32:59",28,"0"
"2014-10-05","0",30,"Tampa Bay Buccaneers","1","27:04",31,"0"
"2014-10-05","1",5,"Carolina Panthers","3","27:01",31,"1"
"2014-10-05","1",9,"Dallas Cowboys","3","36:07",20,"1"
"2014-10-05","1",10,"Denver Broncos","2","35:17",41,"1"
"2014-10-05","1",11,"Detroit Lions","2","27:41",14,"0"
"2014-10-05","1",14,"Indianapolis Colts","4","38:43",20,"1"
"2014-10-05","1",15,"Jacksonville Jaguars","2","24:43",9,"0"
"2014-10-05","1",19,"New England Patriots","0","38:56",43,"1"
"2014-10-05","1",20,"New Orleans Saints","3","38:32",37,"1"
"2014-10-05","1",21,"NY Giants","2","31:41",30,"1"
"2014-10-05","1",24,"Philadelphia Eagles","3","27:01",34,"1"
"2014-10-05","1",26,"LA Chargers","1","38:54",31,"1"
"2014-10-05","1",27,"San Francisco 49ers","0","36:04",22,"1"
"2014-10-05","1",31,"Tennessee Titans","0","30:43",28,"0"
"2014-10-06","0",28,"Seattle Seahawks","0","34:56",27,"1"
"2014-10-06","1",32,"Washington Football-Team","0","25:04",17,"0"
"2014-10-09","0",14,"Indianapolis Colts","2","36:49",33,"1"
"2014-10-09","1",13,"Houston Texans","2","23:11",28,"0"
"2014-10-12","0",3,"Baltimore Ravens","1","32:14",48,"1"
"2014-10-12","0",5,"Carolina Panthers","1","39:30",37,"0"
"2014-10-12","0",6,"Chicago Bears","0","36:15",27,"1"
"2014-10-12","0",9,"Dallas Cowboys","2","37:39",30,"1"
"2014-10-12","0",10,"Denver Broncos","0","33:34",31,"1"
"2014-10-12","0",11,"Detroit Lions","0","32:21",17,"1"
"2014-10-12","0",12,"Green Bay Packers","0","37:12",27,"1"
"2014-10-12","0",15,"Jacksonville Jaguars","2","31:07",14,"0"
"2014-10-12","0",19,"New England Patriots","0","30:20",37,"1"
"2014-10-12","0",21,"NY Giants","1","27:34",0,"0"
"2014-10-12","0",25,"Pittsburgh Steelers","1","33:05",10,"0"
"2014-10-12","0",26,"LA Chargers","0","37:02",31,"1"
"2014-10-12","0",32,"Washington Football-Team","4","25:41",20,"0"
"2014-10-12","1",1,"Arizona Cardinals","0","34:19",30,"1"
"2014-10-12","1",2,"Atlanta Falcons","1","23:45",13,"0"
"2014-10-12","1",4,"Buffalo Bills","3","29:40",22,"0"
"2014-10-12","1",7,"Cincinnati Bengals","2","35:30",37,"0"
"2014-10-12","1",8,"Cleveland Browns","1","26:55",31,"1"
"2014-10-12","1",17,"Miami Dolphins","3","22:48",24,"0"
"2014-10-12","1",18,"Minnesota Vikings","3","27:39",3,"0"
"2014-10-12","1",22,"NY Jets","2","26:26",17,"0"
"2014-10-12","1",23,"Las Vegas Raiders","1","22:58",28,"0"
"2014-10-12","1",24,"Philadelphia Eagles","2","32:26",27,"1"
"2014-10-12","1",28,"Seattle Seahawks","1","22:21",23,"0"
"2014-10-12","1",30,"Tampa Bay Buccaneers","1","27:46",17,"0"
"2014-10-12","1",31,"Tennessee Titans","0","28:53",16,"1"
"2014-10-13","0",27,"San Francisco 49ers","1","28:38",31,"1"
"2014-10-13","1",29,"LA Rams","1","31:22",17,"0"
"2014-10-16","0",22,"NY Jets","0","40:54",25,"0"
"2014-10-16","1",19,"New England Patriots","0","19:06",27,"1"
"2014-10-19","0",1,"Arizona Cardinals","1","36:57",24,"1"
"2014-10-19","0",2,"Atlanta Falcons","1","26:47",7,"0"
"2014-10-19","0",5,"Carolina Panthers","1","30:11",17,"0"
"2014-10-19","0",7,"Cincinnati Bengals","0","20:17",0,"0"
"2014-10-19","0",8,"Cleveland Browns","3","28:27",6,"0"
"2014-10-19","0",16,"Kansas City Chiefs","0","39:00",23,"1"
"2014-10-19","0",17,"Miami Dolphins","0","37:22",27,"1"
"2014-10-19","0",18,"Minnesota Vikings","2","32:23",16,"0"
"2014-10-19","0",20,"New Orleans Saints","2","27:42",23,"0"
"2014-10-19","0",21,"NY Giants","2","26:11",21,"0"
"2014-10-19","0",27,"San Francisco 49ers","1","32:01",17,"0"
"2014-10-19","0",28,"Seattle Seahawks","0","32:24",26,"0"
"2014-10-19","0",31,"Tennessee Titans","2","30:56",17,"0"
"2014-10-19","1",3,"Baltimore Ravens","3","33:13",29,"1"
"2014-10-19","1",4,"Buffalo Bills","4","27:37",17,"1"
"2014-10-19","1",6,"Chicago Bears","3","22:38",14,"0"
"2014-10-19","1",9,"Dallas Cowboys","1","33:49",31,"1"
"2014-10-19","1",10,"Denver Broncos","0","27:59",42,"1"
"2014-10-19","1",11,"Detroit Lions","2","32:18",24,"1"
"2014-10-19","1",12,"Green Bay Packers","0","29:49",38,"1"
"2014-10-19","1",14,"Indianapolis Colts","2","39:43",27,"1"
"2014-10-19","1",15,"Jacksonville Jaguars","3","31:33",24,"1"
"2014-10-19","1",23,"Las Vegas Raiders","0","23:03",13,"0"
"2014-10-19","1",26,"LA Chargers","1","21:00",20,"0"
"2014-10-19","1",29,"LA Rams","0","27:36",28,"1"
"2014-10-19","1",32,"Washington Football-Team","2","29:04",19,"1"
"2014-10-20","0",13,"Houston Texans","3","27:54",23,"0"
"2014-10-20","1",25,"Pittsburgh Steelers","1","32:06",30,"1"
"2014-10-23","0",26,"LA Chargers","2","29:14",21,"0"
"2014-10-23","1",10,"Denver Broncos","0","30:46",35,"1"
"2014-10-26","0",3,"Baltimore Ravens","2","29:16",24,"0"
"2014-10-26","0",4,"Buffalo Bills","0","27:43",43,"1"
"2014-10-26","0",6,"Chicago Bears","2","27:17",23,"0"
"2014-10-26","0",11,"Detroit Lions","1","30:55",22,"1"
"2014-10-26","0",12,"Green Bay Packers","3","28:21",23,"0"
"2014-10-26","0",13,"Houston Texans","0","35:22",30,"1"
"2014-10-26","0",14,"Indianapolis Colts","2","20:17",34,"0"
"2014-10-26","0",17,"Miami Dolphins","1","27:37",27,"1"
"2014-10-26","0",18,"Minnesota Vikings","0","30:34",19,"1"
"2014-10-26","0",23,"Las Vegas Raiders","3","34:52",13,"0"
"2014-10-26","0",24,"Philadelphia Eagles","3","31:10",20,"0"
"2014-10-26","0",28,"Seattle Seahawks","2","29:00",13,"1"
"2014-10-26","0",29,"LA Rams","1","24:22",7,"0"
"2014-10-26","1",1,"Arizona Cardinals","1","28:50",24,"1"
"2014-10-26","1",2,"Atlanta Falcons","1","29:05",21,"0"
"2014-10-26","1",5,"Carolina Panthers","2","31:00",9,"0"
"2014-10-26","1",7,"Cincinnati Bengals","2","30:44",27,"1"
"2014-10-26","1",8,"Cleveland Browns","0","25:08",23,"1"
"2014-10-26","1",15,"Jacksonville Jaguars","3","32:23",13,"0"
"2014-10-26","1",16,"Kansas City Chiefs","1","35:38",34,"1"
"2014-10-26","1",19,"New England Patriots","0","32:43",51,"1"
"2014-10-26","1",20,"New Orleans Saints","1","31:39",44,"1"
"2014-10-26","1",22,"NY Jets","6","32:17",23,"0"
"2014-10-26","1",25,"Pittsburgh Steelers","2","39:43",51,"1"
"2014-10-26","1",30,"Tampa Bay Buccaneers","2","29:43",13,"0"
"2014-10-26","1",31,"Tennessee Titans","2","24:38",16,"0"
"2014-10-27","0",32,"Washington Football-Team","1","38:12",20,"1"
"2014-10-27","1",9,"Dallas Cowboys","2","28:37",17,"0"
"2014-10-30","0",20,"New Orleans Saints","2","35:18",28,"1"
"2014-10-30","1",5,"Carolina Panthers","2","24:42",10,"0"
"2014-11-02","0",1,"Arizona Cardinals","1","31:28",28,"1"
"2014-11-02","0",3,"Baltimore Ravens","2","28:34",23,"0"
"2014-11-02","0",10,"Denver Broncos","2","30:33",21,"0"
"2014-11-02","0",15,"Jacksonville Jaguars","1","27:16",23,"0"
"2014-11-02","0",22,"NY Jets","0","31:35",10,"0"
"2014-11-02","0",23,"Las Vegas Raiders","3","24:54",24,"0"
"2014-11-02","0",24,"Philadelphia Eagles","4","32:13",31,"1"
"2014-11-02","0",26,"LA Chargers","4","23:53",0,"0"
"2014-11-02","0",29,"LA Rams","2","27:34",13,"1"
"2014-11-02","0",30,"Tampa Bay Buccaneers","2","30:32",17,"0"
"2014-11-02","0",32,"Washington Football-Team","1","29:34",26,"0"
"2014-11-02","1",7,"Cincinnati Bengals","2","32:44",33,"1"
"2014-11-02","1",8,"Cleveland Browns","2","29:28",22,"1"
"2014-11-02","1",9,"Dallas Cowboys","2","28:32",17,"0"
"2014-11-02","1",13,"Houston Texans","1","27:47",21,"0"
"2014-11-02","1",16,"Kansas City Chiefs","0","28:25",24,"1"
"2014-11-02","1",17,"Miami Dolphins","0","36:07",37,"1"
"2014-11-02","1",18,"Minnesota Vikings","0","30:26",29,"1"
"2014-11-02","1",19,"New England Patriots","1","29:27",43,"1"
"2014-11-02","1",25,"Pittsburgh Steelers","1","31:26",43,"1"
"2014-11-02","1",27,"San Francisco 49ers","2","32:26",10,"0"
"2014-11-02","1",28,"Seattle Seahawks","0","35:06",30,"1"
"2014-11-03","0",14,"Indianapolis Colts","0","33:03",40,"1"
"2014-11-03","1",21,"NY Giants","1","26:57",24,"0"
"2014-11-06","0",8,"Cleveland Browns","1","35:49",24,"1"
"2014-11-06","1",7,"Cincinnati Bengals","4","24:11",3,"0"
"2014-11-09","0",2,"Atlanta Falcons","0","29:48",27,"1"
"2014-11-09","0",6,"Chicago Bears","3","30:19",14,"0"
"2014-11-09","0",9,"Dallas Cowboys","1","31:32",31,"1"
"2014-11-09","0",10,"Denver Broncos","2","32:22",41,"1"
"2014-11-09","0",16,"Kansas City Chiefs","1","29:18",17,"1"
"2014-11-09","0",17,"Miami Dolphins","2","28:26",16,"0"
"2014-11-09","0",21,"NY Giants","2","26:48",17,"0"
"2014-11-09","0",25,"Pittsburgh Steelers","4","29:27",13,"0"
"2014-11-09","0",27,"San Francisco 49ers","1","33:46",27,"1"
"2014-11-09","0",29,"LA Rams","3","26:40",14,"0"
"2014-11-09","0",31,"Tennessee Titans","2","29:13",7,"0"
"2014-11-09","1",1,"Arizona Cardinals","1","33:20",31,"1"
"2014-11-09","1",3,"Baltimore Ravens","0","30:47",21,"1"
"2014-11-09","1",4,"Buffalo Bills","3","30:42",13,"0"
"2014-11-09","1",11,"Detroit Lions","1","31:34",20,"1"
"2014-11-09","1",12,"Green Bay Packers","1","29:41",55,"1"
"2014-11-09","1",15,"Jacksonville Jaguars","3","28:28",17,"0"
"2014-11-09","1",20,"New Orleans Saints","3","36:00",24,"0"
"2014-11-09","1",22,"NY Jets","0","30:33",20,"1"
"2014-11-09","1",23,"Las Vegas Raiders","3","27:38",17,"0"
"2014-11-09","1",28,"Seattle Seahawks","3","33:12",38,"1"
"2014-11-09","1",30,"Tampa Bay Buccaneers","3","30:12",17,"0"
"2014-11-10","0",5,"Carolina Panthers","5","38:05",21,"0"
"2014-11-10","1",24,"Philadelphia Eagles","0","21:55",45,"1"
"2014-11-13","0",4,"Buffalo Bills","0","27:38",9,"0"
"2014-11-13","1",17,"Miami Dolphins","2","32:22",22,"1"
"2014-11-16","0",2,"Atlanta Falcons","1","31:58",19,"1"
"2014-11-16","0",7,"Cincinnati Bengals","0","29:14",27,"1"
"2014-11-16","0",10,"Denver Broncos","2","24:10",7,"0"
"2014-11-16","0",11,"Detroit Lions","1","29:17",6,"0"
"2014-11-16","0",13,"Houston Texans","1","33:53",23,"1"
"2014-11-16","0",18,"Minnesota Vikings","1","21:22",13,"0"
"2014-11-16","0",19,"New England Patriots","2","34:21",42,"1"
"2014-11-16","0",23,"Las Vegas Raiders","1","25:14",6,"0"
"2014-11-16","0",24,"Philadelphia Eagles","4","27:18",20,"0"
"2014-11-16","0",27,"San Francisco 49ers","1","34:59",16,"1"
"2014-11-16","0",28,"Seattle Seahawks","0","35:57",20,"0"
"2014-11-16","0",30,"Tampa Bay Buccaneers","1","25:49",27,"1"
"2014-11-16","1",1,"Arizona Cardinals","2","30:43",14,"1"
"2014-11-16","1",5,"Carolina Panthers","2","28:02",17,"0"
"2014-11-16","1",6,"Chicago Bears","2","38:38",21,"1"
"2014-11-16","1",8,"Cleveland Browns","2","26:07",7,"0"
"2014-11-16","1",12,"Green Bay Packers","0","32:42",53,"1"
"2014-11-16","1",14,"Indianapolis Colts","1","25:39",20,"0"
"2014-11-16","1",16,"Kansas City Chiefs","2","24:03",24,"1"
"2014-11-16","1",20,"New Orleans Saints","1","30:46",10,"0"
"2014-11-16","1",21,"NY Giants","5","25:01",10,"0"
"2014-11-16","1",26,"LA Chargers","0","34:46",13,"1"
"2014-11-16","1",29,"LA Rams","0","35:50",22,"1"
"2014-11-16","1",32,"Washington Football-Team","3","34:11",7,"0"
"2014-11-17","0",25,"Pittsburgh Steelers","1","39:49",27,"1"
"2014-11-17","1",31,"Tennessee Titans","1","20:11",24,"0"
"2014-11-20","0",16,"Kansas City Chiefs","0","29:56",20,"0"
"2014-11-20","1",23,"Las Vegas Raiders","1","30:04",24,"1"
"2014-11-23","0",1,"Arizona Cardinals","1","24:33",3,"0"
"2014-11-23","0",7,"Cincinnati Bengals","1","39:10",22,"1"
"2014-11-23","0",8,"Cleveland Browns","3","30:37",26,"1"
"2014-11-23","0",9,"Dallas Cowboys","1","24:53",31,"1"
"2014-11-23","0",11,"Detroit Lions","1","30:11",9,"0"
"2014-11-23","0",12,"Green Bay Packers","0","31:45",24,"1"
"2014-11-23","0",15,"Jacksonville Jaguars","2","25:55",3,"0"
"2014-11-23","0",17,"Miami Dolphins","1","25:43",36,"0"
"2014-11-23","0",29,"LA Rams","3","28:51",24,"0"
"2014-11-23","0",30,"Tampa Bay Buccaneers","4","30:10",13,"0"
"2014-11-23","0",31,"Tennessee Titans","3","26:48",24,"0"
"2014-11-23","0",32,"Washington Football-Team","1","29:55",13,"0"
"2014-11-23","1",2,"Atlanta Falcons","2","29:23",24,"0"
"2014-11-23","1",6,"Chicago Bears","1","29:50",21,"1"
"2014-11-23","1",10,"Denver Broncos","1","34:17",39,"1"
"2014-11-23","1",13,"Houston Texans","1","20:50",13,"0"
"2014-11-23","1",14,"Indianapolis Colts","3","34:05",23,"1"
"2014-11-23","1",18,"Minnesota Vikings","1","28:15",21,"0"
"2014-11-23","1",19,"New England Patriots","1","29:49",34,"1"
"2014-11-23","1",21,"NY Giants","1","35:07",28,"0"
"2014-11-23","1",24,"Philadelphia Eagles","2","33:12",43,"1"
"2014-11-23","1",26,"LA Chargers","3","31:09",27,"1"
"2014-11-23","1",27,"San Francisco 49ers","3","30:05",17,"1"
"2014-11-23","1",28,"Seattle Seahawks","0","35:27",19,"1"
"2014-11-24","0",3,"Baltimore Ravens","1","30:15",34,"1"
"2014-11-24","0",22,"NY Jets","1","29:06",3,"0"
"2014-11-24","1",4,"Buffalo Bills","0","30:54",38,"1"
"2014-11-24","1",20,"New Orleans Saints","1","29:45",27,"0"
"2014-11-27","0",6,"Chicago Bears","2","26:35",17,"0"
"2014-11-27","0",24,"Philadelphia Eagles","1","30:25",33,"1"
"2014-11-27","0",28,"Seattle Seahawks","0","35:19",19,"1"
"2014-11-27","1",9,"Dallas Cowboys","3","29:35",10,"0"
"2014-11-27","1",11,"Detroit Lions","1","33:25",34,"1"
"2014-11-27","1",27,"San Francisco 49ers","3","24:41",3,"0"
"2014-11-30","0",1,"Arizona Cardinals","3","22:57",18,"0"
"2014-11-30","0",5,"Carolina Panthers","1","35:48",13,"0"
"2014-11-30","0",7,"Cincinnati Bengals","3","30:37",14,"1"
"2014-11-30","0",8,"Cleveland Browns","3","29:05",10,"0"
"2014-11-30","0",10,"Denver Broncos","1","38:47",29,"1"
"2014-11-30","0",19,"New England Patriots","0","23:25",21,"0"
"2014-11-30","0",20,"New Orleans Saints","0","26:01",35,"1"
"2014-11-30","0",21,"NY Giants","3","34:39",24,"0"
"2014-11-30","0",23,"Las Vegas Raiders","5","36:56",0,"0"
"2014-11-30","0",26,"LA Chargers","2","29:49",34,"1"
"2014-11-30","0",31,"Tennessee Titans","4","26:44",21,"0"
"2014-11-30","0",32,"Washington Football-Team","1","36:05",27,"0"
"2014-11-30","1",2,"Atlanta Falcons","1","37:03",29,"1"
"2014-11-30","1",3,"Baltimore Ravens","0","30:11",33,"0"
"2014-11-30","1",4,"Buffalo Bills","2","30:55",26,"1"
"2014-11-30","1",12,"Green Bay Packers","0","36:35",26,"1"
"2014-11-30","1",13,"Houston Texans","1","33:16",45,"1"
"2014-11-30","1",14,"Indianapolis Colts","3","23:55",49,"1"
"2014-11-30","1",15,"Jacksonville Jaguars","0","25:21",25,"1"
"2014-11-30","1",16,"Kansas City Chiefs","3","21:13",16,"0"
"2014-11-30","1",18,"Minnesota Vikings","0","24:12",31,"1"
"2014-11-30","1",25,"Pittsburgh Steelers","2","33:59",32,"0"
"2014-11-30","1",29,"LA Rams","0","23:04",52,"1"
"2014-11-30","1",30,"Tampa Bay Buccaneers","1","29:23",13,"0"
"2014-12-01","0",17,"Miami Dolphins","1","27:25",16,"1"
"2014-12-01","1",22,"NY Jets","1","32:35",13,"0"
"2014-12-04","0",9,"Dallas Cowboys","0","32:28",41,"1"
"2014-12-04","1",6,"Chicago Bears","2","27:32",28,"0"
"2014-12-07","0",3,"Baltimore Ravens","1","30:18",28,"1"
"2014-12-07","0",4,"Buffalo Bills","3","33:29",17,"0"
"2014-12-07","0",5,"Carolina Panthers","0","36:00",41,"1"
"2014-12-07","0",13,"Houston Texans","0","32:29",27,"1"
"2014-12-07","0",14,"Indianapolis Colts","4","28:04",25,"1"
"2014-12-07","0",16,"Kansas City Chiefs","2","29:59",14,"0"
"2014-12-07","0",19,"New England Patriots","2","34:33",23,"1"
"2014-12-07","0",21,"NY Giants","1","34:43",36,"1"
"2014-12-07","0",22,"NY Jets","2","35:52",24,"0"
"2014-12-07","0",25,"Pittsburgh Steelers","0","32:45",42,"1"
"2014-12-07","0",27,"San Francisco 49ers","2","27:05",13,"0"
"2014-12-07","0",28,"Seattle Seahawks","2","41:56",24,"1"
"2014-12-07","0",29,"LA Rams","0","32:49",24,"1"
"2014-12-07","0",30,"Tampa Bay Buccaneers","3","23:25",17,"0"
"2014-12-07","1",1,"Arizona Cardinals","0","30:01",17,"1"
"2014-12-07","1",7,"Cincinnati Bengals","2","27:15",21,"0"
"2014-12-07","1",8,"Cleveland Browns","2","31:56",24,"0"
"2014-12-07","1",10,"Denver Broncos","3","26:31",24,"1"
"2014-12-07","1",11,"Detroit Lions","1","36:35",34,"1"
"2014-12-07","1",15,"Jacksonville Jaguars","1","27:31",13,"0"
"2014-12-07","1",17,"Miami Dolphins","0","29:42",13,"0"
"2014-12-07","1",18,"Minnesota Vikings","2","28:47",30,"1"
"2014-12-07","1",20,"New Orleans Saints","2","24:00",10,"0"
"2014-12-07","1",23,"Las Vegas Raiders","0","32:55",24,"1"
"2014-12-07","1",24,"Philadelphia Eagles","2","18:04",14,"0"
"2014-12-07","1",26,"LA Chargers","1","25:27",14,"0"
"2014-12-07","1",31,"Tennessee Titans","3","25:17",7,"0"
"2014-12-07","1",32,"Washington Football-Team","2","27:11",0,"0"
"2014-12-08","0",2,"Atlanta Falcons","1","26:59",37,"0"
"2014-12-08","1",12,"Green Bay Packers","0","33:01",43,"1"
"2014-12-11","0",1,"Arizona Cardinals","0","34:24",12,"1"
"2014-12-11","1",29,"LA Rams","2","25:36",6,"0"
"2014-12-14","0",7,"Cincinnati Bengals","1","38:52",30,"1"
"2014-12-14","0",9,"Dallas Cowboys","1","41:55",38,"1"
"2014-12-14","0",10,"Denver Broncos","0","32:44",22,"1"
"2014-12-14","0",12,"Green Bay Packers","2","27:02",13,"0"
"2014-12-14","0",13,"Houston Texans","2","31:05",10,"0"
"2014-12-14","0",15,"Jacksonville Jaguars","1","31:42",12,"0"
"2014-12-14","0",17,"Miami Dolphins","2","33:46",13,"0"
"2014-12-14","0",18,"Minnesota Vikings","2","34:43",14,"0"
"2014-12-14","0",22,"NY Jets","0","30:03",16,"1"
"2014-12-14","0",23,"Las Vegas Raiders","1","30:00",13,"0"
"2014-12-14","0",25,"Pittsburgh Steelers","0","30:43",27,"1"
"2014-12-14","0",27,"San Francisco 49ers","0","31:02",7,"0"
"2014-12-14","0",30,"Tampa Bay Buccaneers","3","22:37",17,"0"
"2014-12-14","0",32,"Washington Football-Team","1","32:31",13,"0"
"2014-12-14","1",2,"Atlanta Falcons","1","29:17",20,"0"
"2014-12-14","1",3,"Baltimore Ravens","1","28:18",20,"1"
"2014-12-14","1",4,"Buffalo Bills","1","32:58",21,"1"
"2014-12-14","1",5,"Carolina Panthers","1","37:23",19,"1"
"2014-12-14","1",8,"Cleveland Browns","2","21:08",0,"0"
"2014-12-14","1",11,"Detroit Lions","0","25:17",16,"1"
"2014-12-14","1",14,"Indianapolis Colts","2","28:55",17,"1"
"2014-12-14","1",16,"Kansas City Chiefs","1","30:00",31,"1"
"2014-12-14","1",19,"New England Patriots","1","26:14",41,"1"
"2014-12-14","1",21,"NY Giants","1","27:29",24,"1"
"2014-12-14","1",24,"Philadelphia Eagles","3","18:05",27,"0"
"2014-12-14","1",26,"LA Chargers","2","27:16",10,"0"
"2014-12-14","1",28,"Seattle Seahawks","1","28:58",17,"1"
"2014-12-14","1",31,"Tennessee Titans","1","29:57",11,"0"
"2014-12-15","0",20,"New Orleans Saints","1","33:31",31,"1"
"2014-12-15","1",6,"Chicago Bears","3","26:29",15,"0"
"2014-12-18","0",31,"Tennessee Titans","0","34:52",13,"0"
"2014-12-18","1",15,"Jacksonville Jaguars","0","25:08",21,"1"
"2014-12-20","0",24,"Philadelphia Eagles","2","32:04",24,"0"
"2014-12-20","0",26,"LA Chargers","3","34:19",38,"1"
"2014-12-20","1",27,"San Francisco 49ers","3","30:35",35,"0"
"2014-12-20","1",32,"Washington Football-Team","2","27:56",27,"1"
"2014-12-21","0",2,"Atlanta Falcons","0","32:09",30,"1"
"2014-12-21","0",3,"Baltimore Ravens","3","25:02",13,"0"
"2014-12-21","0",4,"Buffalo Bills","2","26:13",24,"0"
"2014-12-21","0",8,"Cleveland Browns","1","21:57",13,"0"
"2014-12-21","0",11,"Detroit Lions","3","31:56",20,"1"
"2014-12-21","0",12,"Green Bay Packers","1","38:38",20,"1"
"2014-12-21","0",14,"Indianapolis Colts","3","24:31",7,"0"
"2014-12-21","0",16,"Kansas City Chiefs","1","31:07",12,"0"
"2014-12-21","0",18,"Minnesota Vikings","1","26:54",35,"0"
"2014-12-21","0",19,"New England Patriots","1","27:39",17,"1"
"2014-12-21","0",21,"NY Giants","0","34:47",37,"1"
"2014-12-21","0",28,"Seattle Seahawks","0","33:03",35,"1"
"2014-12-21","1",1,"Arizona Cardinals","1","26:57",6,"0"
"2014-12-21","1",5,"Carolina Panthers","2","38:03",17,"1"
"2014-12-21","1",6,"Chicago Bears","1","28:04",14,"0"
"2014-12-21","1",9,"Dallas Cowboys","1","35:29",42,"1"
"2014-12-21","1",13,"Houston Texans","1","34:58",25,"1"
"2014-12-21","1",17,"Miami Dolphins","2","33:06",37,"1"
"2014-12-21","1",20,"New Orleans Saints","4","27:51",14,"0"
